"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SRB","Serbia","2015","2015",510.6651,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SRB","Serbia","2016","2016",486.24095,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SRB","Serbia","2017","2017",524.70733,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SRB","Serbia","2018","2018",488.22346,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SRB","Serbia","2019","2019",535.63854,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IDN","Indonesia","2015","2015",5198.4108,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KGZ","Kyrgyzstan","2016","2016",15.53613,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KGZ","Kyrgyzstan","2017","2017",14.93212,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MAC","China, Macao Special Administrative Region","2015","2015",616.89848,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MAC","China, Macao Special Administrative Region","2016","2016",588.69165,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MAC","China, Macao Special Administrative Region","2017","2017",534.37045,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MAC","China, Macao Special Administrative Region","2018","2018",594.51453,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MAC","China, Macao Special Administrative Region","2019","2019",674.07339,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TUN","Tunisia","2015","2015",579.23582,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CAN","Canada","2015","2015",26097.06935,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CAN","Canada","2016","2016",26075.99117,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CAN","Canada","2017","2017",26985.59448,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CAN","Canada","2018","2018",27423.89766,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BEN","Benin","2015","2015",81.23004,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","USA","United States of America","2015","2015",254722.32603,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","USA","United States of America","2016","2016",232561.23269,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","USA","United States of America","2017","2017",285123.03906,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","USA","United States of America","2018","2018",255126.81447,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRA","Brazil","2015","2015",24855.10191,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRA","Brazil","2016","2016",24865.68946,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRA","Brazil","2017","2017",27652.8573,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRA","Brazil","2018","2018",25488.89488,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GRC","Greece","2015","2015",1432.43674,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GRC","Greece","2017","2017",1251.8889,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GRC","Greece","2018","2018",1348.03173,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SGP","Singapore","2016","2016",3326.34268,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SGP","Singapore","2017","2017",2841.06401,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SGP","Singapore","2018","2018",3157.95579,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SGP","Singapore","2019","2019",2969.04489,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVK","Slovakia","2015","2015",1293.49981,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVK","Slovakia","2016","2016",799.94511,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVK","Slovakia","2017","2017",777.67958,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVK","Slovakia","2018","2018",777.04031,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRL","Ireland","2015","2015",2754.18489,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRL","Ireland","2016","2016",2346.88823,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRL","Ireland","2017","2017",3397.67484,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRL","Ireland","2018","2018",3479.40843,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HND","Honduras","2015","2015",188.4166,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GTM","Guatemala","2015","2015",283.3065,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GTM","Guatemala","2016","2016",300.21701,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GTM","Guatemala","2017","2017",279.9403,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GTM","Guatemala","2018","2018",323.21776,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GTM","Guatemala","2019","2019",331.1145,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GTM","Guatemala","2020","2020",294.94448,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PER","Peru","2015","2015",1287.92993,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PER","Peru","2016","2016",1357.85921,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PER","Peru","2017","2017",1408.98343,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PER","Peru","2018","2018",1309.434,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PER","Peru","2019","2019",1579.81726,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PER","Peru","2020","2020",1473.57016,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TCD","Chad","2018","2018",25.38948,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TCD","Chad","2020","2020",52.19482,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","OMN","Oman","2016","2016",979.85624,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHE","Switzerland","2015","2015",8789.53496,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHE","Switzerland","2016","2016",8859.13244,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHE","Switzerland","2017","2017",9210.61427,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHE","Switzerland","2018","2018",9350.37791,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CIV","Côte d'Ivoire","2015","2015",335.70596,"‡","UIS Estimation"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CIV","Côte d'Ivoire","2016","2016",417.71483,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CIV","Côte d'Ivoire","2017","2017",510.49286,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CIV","Côte d'Ivoire","2018","2018",250.44896,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","FIN","Finland","2015","2015",4639.99584,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","FIN","Finland","2016","2016",4621.11378,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","FIN","Finland","2017","2017",4331.33933,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","FIN","Finland","2018","2018",4080.04121,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MNG","Mongolia","2015","2015",56.30239,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MNG","Mongolia","2016","2016",67.15296,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MNG","Mongolia","2017","2017",32.55866,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MYS","Malaysia","2016","2016",3504.12875,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MYS","Malaysia","2017","2017",3274.08461,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MYS","Malaysia","2018","2018",3343.81241,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MYS","Malaysia","2019","2019",3452.23633,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MYS","Malaysia","2020","2020",2066.19325,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","EST","Estonia","2015","2015",365.09825,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","EST","Estonia","2016","2016",378.643,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","EST","Estonia","2017","2017",324.94481,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","EST","Estonia","2018","2018",352.05769,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLR","Belarus","2015","2015",494.29691,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLR","Belarus","2016","2016",478.35073,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLR","Belarus","2017","2017",486.57496,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLR","Belarus","2019","2019",523.75578,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLR","Belarus","2020","2020",530.05874,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARG","Argentina","2015","2015",5580.64972,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARG","Argentina","2016","2016",5203.42114,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARG","Argentina","2017","2017",5704.62579,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARG","Argentina","2018","2018",5151.58676,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARG","Argentina","2019","2019",4376.94297,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GIN","Guinea","2015","2015",96.88977,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GIN","Guinea","2016","2016",101.77791,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GIN","Guinea","2017","2017",102.37138,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GIN","Guinea","2018","2018",52.75564,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","RWA","Rwanda","2015","2015",56.34168,"‡","UIS Estimation"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","RWA","Rwanda","2018","2018",54.0972,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ECU","Ecuador","2015","2015",2295.71526,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ECU","Ecuador","2019","2019",1274.34557,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ECU","Ecuador","2020","2020",1136.57772,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LSO","Lesotho","2018","2018",13.73646,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2015","2015",3119.95928,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2016","2016",3323.76551,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2017","2017",3195.92511,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2018","2018",3437.88398,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2019","2019",4802.7046,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2020","2020",6519.46807,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PAK","Pakistan","2015","2015",1538.61967,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PAK","Pakistan","2016","2016",1646.45545,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PAK","Pakistan","2017","2017",1805.19586,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TUR","Turkey","2018","2018",11251.72921,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JOR","Jordan","2016","2016",184.5028,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JOR","Jordan","2017","2017",171.57523,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JOR","Jordan","2018","2018",116.83244,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JOR","Jordan","2019","2019",113.69437,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUT","Austria","2015","2015",7303.70491,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUT","Austria","2016","2016",7447.24679,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUT","Austria","2017","2017",7322.27702,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUT","Austria","2018","2018",7447.18048,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CYP","Cyprus","2015","2015",269.05541,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CYP","Cyprus","2016","2016",279.27944,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CYP","Cyprus","2017","2017",265.9776,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","FRA","France","2017","2017",32260.56827,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","FRA","France","2018","2018",32897.84815,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","POL","Poland","2015","2015",6087.558,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","POL","Poland","2016","2016",5464.58323,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","POL","Poland","2017","2017",5823.14884,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","POL","Poland","2018","2018",6042.84411,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZMB","Zambia","2015","2015",112.53732,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZMB","Zambia","2016","2016",98.651,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZMB","Zambia","2017","2017",73.44538,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SYC","Seychelles","2016","2016",14.03643,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AZE","Azerbaijan","2015","2015",180.40921,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AZE","Azerbaijan","2016","2016",229.20272,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AZE","Azerbaijan","2017","2017",187.88604,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AZE","Azerbaijan","2018","2018",211.38785,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AZE","Azerbaijan","2019","2019",225.72959,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ETH","Ethiopia","2015","2015",1351.33788,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MLT","Malta","2015","2015",154.99876,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MLT","Malta","2016","2016",173.70006,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MLT","Malta","2017","2017",166.10513,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BGR","Bulgaria","2017","2017",520.51989,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","VUT","Vanuatu","2019","2019",1.50322,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","VUT","Vanuatu","2020","2020",2.5994,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TJK","Tajikistan","2015","2015",30.99718,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COL","Colombia","2015","2015",2820.40989,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COL","Colombia","2016","2016",3098.79036,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COL","Colombia","2017","2017",3114.76024,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COL","Colombia","2018","2018",3248.3248,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COL","Colombia","2019","2019",2385.55087,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COL","Colombia","2020","2020",2406.30502,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ESP","Spain","2015","2015",12050.9814,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ESP","Spain","2016","2016",11934.6102,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ESP","Spain","2017","2017",12464.35875,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ESP","Spain","2018","2018",12617.91074,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AFG","Afghanistan","2015","2015",88.47385,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CZE","Czechia","2015","2015",1688.18144,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CZE","Czechia","2016","2016",1579.63042,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CZE","Czechia","2017","2017",1652.18486,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CZE","Czechia","2018","2018",2263.27916,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LCA","Saint Lucia","2018","2018",,"n","Magnitude nil or negligible"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LCA","Saint Lucia","2020","2020",,"n","Magnitude nil or negligible"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MDA","Republic of Moldova","2016","2016",96.19479,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MDA","Republic of Moldova","2017","2017",91.66158,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MDA","Republic of Moldova","2018","2018",74.73794,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MDA","Republic of Moldova","2019","2019",114.69464,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MDA","Republic of Moldova","2020","2020",101.80559,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HUN","Hungary","2015","2015",897.37809,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HUN","Hungary","2016","2016",1056.35156,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HUN","Hungary","2017","2017",1175.74846,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HUN","Hungary","2018","2018",1265.36879,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MRT","Mauritania","2015","2015",24.78714,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MRT","Mauritania","2016","2016",23.15041,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MRT","Mauritania","2019","2019",26.73104,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MRT","Mauritania","2020","2020",27.04397,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NLD","Netherlands","2015","2015",13361.53536,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NLD","Netherlands","2016","2016",14825.63224,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NLD","Netherlands","2017","2017",13848.85572,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NLD","Netherlands","2018","2018",15235.59105,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BGD","Bangladesh","2016","2016",1235.34509,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BGD","Bangladesh","2019","2019",1250.8509,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BGD","Bangladesh","2020","2020",1219.99068,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MMR","Myanmar","2017","2017",156.58376,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MMR","Myanmar","2018","2018",201.17054,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MMR","Myanmar","2019","2019",215.05658,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SMR","San Marino","2017","2017",3.57804,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SMR","San Marino","2018","2018",3.69356,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SMR","San Marino","2019","2019",3.60266,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GRD","Grenada","2017","2017",4.97482,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","WSM","Samoa","2016","2016",2.90999,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BMU","Bermuda","2017","2017",15.75937,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BIH","Bosnia and Herzegovina","2016","2016",137.59959,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BIH","Bosnia and Herzegovina","2018","2018",146.13415,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MHL","Marshall Islands","2019","2019",0.49651,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARE","United Arab Emirates","2019","2019",2970.62727,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARE","United Arab Emirates","2020","2020",2459.5501,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","UZB","Uzbekistan","2018","2018",375.83467,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","UZB","Uzbekistan","2020","2020",172.07157,,
