institution,location,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score scaled
Tongji University,China (Mainland),XL,FC,VH,4.0,A,33.2,10.0,26.6,87.5,66.2,35.8,71.0,25.9,42.4
University of Twente,Netherlands,L,FO,VH,4.0,A,20.2,36.3,37.0,67.9,98.8,90.7,82.5,9.2,42.4
Vrije Universiteit Amsterdam,Netherlands,XL,FC,VH,5.0,A,39.7,12.6,30.0,70.0,64.6,33.5,89.8,19.0,42.3
Universidad Autónoma de Madrid,Spain,L,FC,VH,4.0,A,59.0,55.5,37.3,20.8,9.0,14.7,89.3,23.0,42.2
University of Göttingen,Germany,L,FC,VH,5.0,A,49.3,21.5,64.1,18.7,48.4,23.6,92.7,15.4,42.2
Harbin Institute of Technology,China (Mainland),L,FO,VH,4.0,A,26.6,8.9,50.5,96.5,9.5,7.8,64.7,15.4,42.0
University of Otago,New Zealand,L,FC,VH,5.0,A,47.1,34.3,12.5,51.4,100.0,34.5,77.0,49.3,42.0
Arizona State University,United States,XL,CO,VH,5.0,A,46.7,40.2,8.2,59.9,67.7,37.1,90.2,33.4,41.8
Universidad de los Andes,Colombia,L,FC,HI,4.0,B,62.9,95.0,19.5,6.1,30.5,1.8,56.9,66.1,41.6
University of Aberdeen,United Kingdom,L,FC,VH,5.0,A,28.3,36.0,33.5,50.6,94.8,97.6,87.4,19.0,41.6
Queensland University of Technology (QUT),Australia,XL,CO,VH,3.0,A,39.5,40.0,7.7,65.1,97.5,41.4,90.0,22.1,41.5
The Hebrew University of Jerusalem,Israel,L,FC,VH,5.0,A,34.8,23.8,78.8,28.7,63.7,7.1,74.6,89.3,41.5
Chulalongkorn University,Thailand,XL,FC,HI,5.0,A,65.1,63.8,34.6,6.2,9.6,2.8,75.1,93.6,41.4
National Cheng Kung University (NCKU),Taiwan,L,FC,VH,4.0,A,47.2,71.9,40.7,22.2,27.8,22.9,51.4,17.9,41.4
Complutense University of Madrid,Spain,XL,FC,VH,4.0,A,69.2,57.4,22.3,10.2,5.7,15.1,96.4,67.0,41.2
Southern University of Science and Technology,China (Mainland),M,FO,VH,2.0,A,7.8,1.7,97.7,80.9,38.2,1.7,56.9,4.2,41.2
Universität Hamburg,Germany,L,FC,VH,5.0,A,50.8,19.8,16.0,58.9,43.3,21.1,93.2,34.4,40.7
University of Reading,United Kingdom,L,CO,VH,5.0,A,33.2,29.1,20.9,55.0,93.3,83.9,90.4,29.6,40.4
Bauman Moscow State Technical University,Russia,L,CO,VH,5.0,A,27.2,50.2,100.0,1.4,37.3,41.2,8.6,16.5,40.3
Gadjah Mada University,Indonesia,XL,FC,HI,4.0,A,49.1,55.1,62.3,1.6,39.2,2.0,28.8,36.2,40.2
Radboud University ,Netherlands,L,FC,VH,4.0,A,29.9,13.5,27.6,82.4,69.8,19.4,90.9,6.5,40.0
Queen's University Belfast,United Kingdom,L,FC,VH,5.0,A,31.7,27.6,34.5,37.3,99.3,99.0,95.1,11.4,39.9
Universitat Pompeu Fabra (Barcelona),Spain,L,FO,VH,3.0,A,30.8,26.2,9.9,91.5,67.3,22.2,78.4,51.4,39.9
Bandung Institute of Technology (ITB),Indonesia,L,CO,VH,5.0,A,43.7,54.3,62.2,2.3,66.6,3.1,21.5,41.6,39.5
"University of California, Irvine",United States,XL,FC,VH,4.0,A,39.7,18.4,12.9,59.9,72.0,69.1,85.8,11.6,39.5
King Saud University,Saudi Arabia,XL,FC,VH,4.0,A,34.5,13.1,60.8,29.3,98.6,23.3,93.4,83.4,39.4
University of Cape Town,South Africa,L,FC,VH,5.0,A,43.6,50.7,15.7,44.6,62.1,30.1,95.5,92.8,39.4
University of Ottawa,Canada,XL,FC,VH,5.0,A,25.9,38.8,4.4,80.3,90.5,70.8,90.7,10.8,39.4
University of Sussex,United Kingdom,L,FC,VH,4.0,A,23.9,6.8,16.2,80.5,96.9,92.5,85.9,38.0,39.2
USI - Università della Svizzera italiana,Switzerland,S,FO,VH,3.0,A,5.3,4.6,85.0,47.2,100.0,100.0,38.5,61.7,39.2
University of Calgary,Canada,XL,FC,VH,4.0,A,36.1,50.5,21.2,41.9,80.6,54.2,85.2,35.3,39.0
Universidad Nacional de Colombia,Colombia,XL,FC,HI,5.0,A,67.5,93.4,6.1,3.6,7.2,1.5,58.6,36.3,38.9
Università di Padova,Italy,XL,FC,VH,5.0,A,56.2,30.4,9.3,51.9,11.5,7.1,93.4,10.5,38.9
University of Notre Dame,United States,L,CO,VH,5.0,B,26.6,44.2,61.5,47.3,23.5,15.2,74.8,74.8,38.9
Queen's University at Kingston,Canada,L,FC,VH,5.0,A,38.6,69.0,6.1,49.6,70.3,33.2,77.6,74.1,38.8
Yeshiva University,United States,S,FC,VH,5.0,B,2.6,3.7,85.5,98.5,,8.9,42.2,24.1,38.8
Universitas Indonesia,Indonesia,XL,FC,VH,4.0,A,47.5,62.4,44.9,1.9,72.7,4.7,40.3,35.8,38.7
Université Paris Cité,France,XL,FO,VH,1.0,A,34.7,6.8,11.9,91.5,21.0,43.5,99.4,2.5,38.7
Indian Institute of Technology Madras (IITM),India,M,CO,VH,4.0,A,38.0,58.3,27.6,58.3,2.8,1.4,41.4,76.1,38.6
Vrije Universiteit Brussel (VUB),Belgium,L,FC,VH,4.0,A,22.7,16.1,76.2,23.8,92.1,60.5,90.8,52.0,38.5
American University of Beirut (AUB),Lebanon,M,FC,VH,5.0,B,27.2,40.7,62.1,20.0,74.9,61.8,73.8,99.0,38.4
University of Massachusetts Amherst,United States,L,CO,VH,5.0,A,40.7,16.8,13.7,65.3,65.2,22.6,81.1,50.9,38.3
University of Navarra,Spain,L,FC,HI,4.0,B,29.4,66.4,59.7,15.1,22.4,71.8,74.6,28.8,38.3
University of Virginia,United States,L,FC,VH,5.0,A,35.2,37.5,60.7,36.5,6.7,10.9,84.9,81.5,38.3
Loughborough University,United Kingdom,L,CO,VH,4.0,A,29.9,65.9,22.2,37.7,84.3,63.7,88.2,25.6,38.1
Mahidol University,Thailand,L,FC,VH,4.0,A,40.5,42.7,79.3,5.2,5.7,4.4,59.2,8.3,38.1
Universiti Brunei Darussalam (UBD),Brunei,S,CO,VH,3.0,A,19.1,9.8,96.5,8.5,100.0,65.4,36.4,1.0,38.1
Sciences Po ,France,M,SP,VH,5.0,A,18.7,31.9,93.6,3.3,56.8,98.6,26.3,92.6,38.0
Novosibirsk State University,Russia,M,CO,VH,4.0,A,27.3,15.9,94.0,15.7,7.3,58.0,52.3,24.9,37.9
Tel Aviv University,Israel,L,FC,VH,4.0,A,32.7,19.2,4.2,99.7,34.0,5.5,81.9,90.7,37.9
Beijing Normal University ,China (Mainland),L,CO,VH,5.0,A,36.3,6.4,27.7,76.4,7.9,25.3,69.8,17.5,37.8
The University of Arizona,United States,XL,FC,VH,5.0,A,39.6,22.4,67.6,21.5,20.5,13.5,97.0,40.7,37.8
Indian Institute of Technology Kanpur (IITK),India,M,CO,VH,4.0,A,32.6,49.3,17.4,79.0,2.3,1.2,25.9,73.8,37.6
Tomsk State University,Russia,M,CO,VH,5.0,A,22.9,11.2,99.6,6.3,25.1,93.1,68.6,4.1,37.6
Deakin University,Australia,XL,FC,VH,3.0,A,27.6,30.7,4.7,66.8,97.8,80.5,85.3,28.8,37.5
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,M,FO,VH,4.0,A,19.7,22.5,97.9,16.0,32.7,51.0,43.1,45.6,37.3
Rutgers University–New Brunswick,United States,XL,CO,VH,5.0,A,37.6,35.6,51.3,26.3,22.4,36.5,90.8,15.5,37.3
Sun Yat-sen University,China (Mainland),XL,FC,VH,4.0,A,34.4,32.5,52.6,46.0,2.9,5.0,75.7,17.7,37.3
Indian Institute of Technology Kharagpur (IIT-KGP),India,M,FO,VH,4.0,A,30.2,48.3,13.0,86.4,3.7,1.1,52.4,65.6,37.2
Kyung Hee University,South Korea,L,FC,VH,4.0,B,24.9,39.0,85.7,13.3,15.3,52.4,63.1,10.2,37.2
National University of Ireland Galway,Ireland,L,FC,HI,5.0,A,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3,37.2
Saint Petersburg State University,Russia,L,FC,VH,5.0,A,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9,37.2
University of Porto,Portugal,XL,FC,VH,5.0,A,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4,37.1
Technical University of Darmstadt,Germany,L,FO,VH,5.0,A,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5,36.9
Victoria University of Wellington,New Zealand,L,CO,VH,4.0,A,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6,36.9
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,L,FO,VH,3.0,A,25.1,37.8,98.8,1.4,48.8,7.0,14.3,11.4,36.8
Maastricht University ,Netherlands,L,FO,VH,3.0,A,21.8,22.1,14.9,63.1,98.9,100.0,80.8,68.3,36.7
University of Leicester,United Kingdom,L,FC,VH,5.0,A,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5,36.6
University of Antwerp,Belgium,L,FC,VH,2.0,A,22.7,12.6,55.2,44.8,85.3,34.2,93.4,49.9,36.5
Georgetown University,United States,L,FC,VH,5.0,B,31.2,44.6,55.4,27.3,10.5,41.7,57.9,96.0,36.3
Heriot-Watt University,United Kingdom,M,CO,VH,4.0,A,14.9,29.6,21.3,65.8,100.0,94.9,64.3,31.9,36.3
Hong Kong Baptist University,Hong Kong SAR,M,CO,VH,3.0,A,17.0,12.8,50.9,39.6,98.0,100.0,30.4,26.9,36.3
Graz University of Technology,Austria,M,FO,VH,5.0,A,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7,36.1
Taylor's University,Malaysia,S,FO,VH,2.0,C,21.5,80.0,55.1,6.6,42.4,97.5,34.9,28.0,36.1
UCSI University,Malaysia,M,CO,HI,2.0,C,20.5,54.9,67.1,2.8,72.5,92.7,21.4,74.3,36.1
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,L,CO,VH,4.0,A,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54.0,36.2
University of Warsaw ,Poland,XL,CO,VH,5.0,A,48.9,63.3,38.4,7.1,8.6,9.3,78.0,59.3,36.1
Belarusian State University,Belarus,L,FO,VH,5.0,A,24.2,39.7,96.8,1.3,3.4,48.2,46.2,29.9,36.0
Charles University,Czech Republic,XL,FC,VH,5.0,A,45.3,34.9,41.3,10.7,23.9,51.6,96.0,41.5,36.0
Gwangju Institute of Science and Technology (GIST),South Korea,S,FO,VH,3.0,A,14.5,6.6,39.2,100.0,22.1,8.8,34.5,13.7,36.0
University of Turku,Finland,L,FC,VH,5.0,A,28.8,32.1,60.3,36.3,27.3,4.9,88.4,28.3,35.8
Massey University,New Zealand,M,CO,VH,4.0,A,29.3,19.1,37.4,22.6,98.3,99.7,84.1,32.5,35.7
Jagiellonian University,Poland,XL,FC,VH,5.0,A,38.0,55.1,62.6,6.6,5.0,11.9,82.8,33.0,35.6
University of Tasmania,Australia,M,CO,VH,5.0,A,16.5,7.5,14.5,85.4,61.9,99.4,85.5,23.1,35.6
RUDN University,Russia,L,FC,HI,4.0,A,19.7,33.9,92.7,1.8,9.7,93.0,79.1,8.7,35.5
Swinburne University of Technology,Australia,L,CO,VH,3.0,A,13.0,16.4,12.2,87.0,97.8,72.2,76.6,18.1,35.4
United Arab Emirates University,United Arab Emirates,M,FC,HI,3.0,A,26.3,36.6,59.4,11.5,100.0,38.2,70.8,86.8,35.4
University of Miami,United States,L,FC,VH,4.0,B,22.7,32.1,70.8,20.8,66.9,25.3,81.7,50.3,35.4
University of Tartu,Estonia,M,FC,VH,5.0,A,25.8,10.7,88.9,14.3,40.0,24.2,88.0,79.6,35.4
Griffith University,Australia,XL,FC,VH,4.0,A,26.1,16.6,7.6,71.7,99.9,40.5,90.0,27.0,35.2
Université Paris 1 Panthéon-Sorbonne ,France,XL,FO,VH,5.0,A,64.0,35.7,4.7,3.4,35.5,49.9,73.4,32.2,35.2
Xi’an Jiaotong University,China (Mainland),XL,FC,VH,4.0,A,21.8,50.7,22.2,80.7,6.7,4.3,74.4,29.0,35.1
University College Cork,Ireland,L,FC,VH,5.0,A,29.0,38.1,36.7,25.9,94.6,42.6,76.3,32.8,35.0
University of Macau,Macau SAR,M,FO,VH,3.0,A,9.5,9.8,16.4,84.0,100.0,98.2,49.2,73.8,34.9
University of Surrey,United Kingdom,L,CO,VH,4.0,A,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21.0,34.7
Huazhong University of Science and Technology,China (Mainland),XL,FC,VH,4.0,A,21.3,40.2,10.5,96.0,6.2,4.9,75.0,20.5,34.6
Tianjin University,China (Mainland),L,CO,VH,4.0,A,18.3,4.3,31.2,92.0,16.3,19.6,69.5,30.6,34.4
Dalhousie University,Canada,L,FC,VH,5.0,A,18.5,21.2,14.2,63.8,100.0,80.5,81.7,18.4,34.3
HSE University,Russia,XL,FO,VH,3.0,A,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5,34.3
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,S,FO,VH,4.0,A,9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7,34.3
Universität Innsbruck,Austria,L,FC,HI,5.0,A,19.8,5.3,65.7,12.8,100.0,99.9,81.0,47.4,34.3
North Carolina State University,United States,XL,CO,VH,5.0,A,29.2,23.0,11.3,68.3,63.7,16.0,79.0,31.3,34.1
Tufts University,United States,M,FC,VH,5.0,B,18.3,7.2,65.7,48.2,30.1,32.9,77.9,83.1,34.1
University of Tsukuba,Japan,L,FC,VH,3.0,A,33.9,17.5,63.5,19.2,15.0,26.5,61.0,13.0,34.1
La Trobe University,Australia,L,CO,VH,4.0,A,20.8,20.9,6.4,61.9,94.5,99.4,81.1,11.4,33.9
Université Grenoble Alpes,France,XL,FC,VH,1.0,A,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3,33.8
University of Colorado Boulder,United States,XL,CO,VH,5.0,A,37.0,13.5,41.8,36.8,30.2,5.8,89.6,47.2,33.8
University of Illinois at Chicago (UIC),United States,L,FC,VH,5.0,A,42.0,31.9,35.6,26.4,10.1,15.4,89.8,41.6,33.8
Linköping University,Sweden,L,CO,VH,3.0,A,19.8,25.6,32.5,55.0,74.7,36.2,89.0,22.3,33.7
Universidad Carlos III de Madrid (UC3M),Spain,L,FO,VH,3.0,A,31.0,48.4,57.1,5.3,46.4,29.5,65.0,11.7,33.7
Kazan (Volga region) Federal University,Russia,L,FC,VH,5.0,A,20.8,7.6,91.4,3.2,11.1,93.1,80.7,12.9,33.4
Pontificia Universidad Católica Argentina,Argentina,L,FC,MD,4.0,B,20.4,43.3,99.8,1.1,2.3,7.4,8.5,26.1,33.3
University of Milan,Italy,XL,FC,VH,4.0,A,49.8,15.0,5.4,48.5,9.0,7.1,88.4,16.5,33.2
Politecnico di Torino,Italy,XL,FO,VH,5.0,A,36.6,47.3,2.5,54.0,3.3,41.8,71.3,15.5,33.1
University of Strathclyde,United Kingdom,L,CO,VH,4.0,A,25.9,41.8,18.8,33.4,93.1,65.8,80.0,25.5,33.1
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,M,FO,VH,3.0,A,25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8,33.0
Goethe-University Frankfurt am Main,Germany,XL,FC,VH,5.0,A,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6,32.9
Simon Fraser University,Canada,L,CO,VH,4.0,A,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9,32.9
Aalborg University,Denmark,L,FC,VH,3.0,A,19.8,28.1,34.2,47.8,73.2,30.0,90.3,24.3,32.5
University of Waikato,New Zealand,M,CO,VH,4.0,A,18.4,13.0,12.0,58.2,99.1,88.7,56.8,54.2,32.3
National Taiwan Normal University,Taiwan,M,CO,VH,4.0,A,32.7,18.6,68.3,6.3,14.8,28.1,25.2,17.2,32.2
Universidade Federal do Rio de Janeiro,Brazil,XL,FC,VH,5.0,A,58.1,25.3,19.3,8.9,9.2,1.6,77.0,52.2,32.1
National University of Sciences And Technology (NUST) Islamabad,Pakistan,L,CO,VH,3.0,A,18.2,67.7,77.0,9.6,3.0,5.7,55.5,14.6,32.0
University of Cologne,Germany,XL,FC,VH,5.0,A,36.7,31.0,24.8,25.6,44.6,33.0,89.7,27.5,31.9
University of Lisbon ,Portugal,XL,FC,VH,5.0,A,42.5,20.5,12.3,38.2,10.0,41.9,95.1,55.4,31.9
Ural Federal University - UrFU,Russia,L,CO,VH,5.0,A,21.6,14.0,96.1,2.1,5.5,36.6,77.2,7.2,31.9
Hiroshima University,Japan,L,FC,VH,4.0,A,22.4,13.0,87.2,10.3,20.1,17.0,57.2,4.9,31.8
Indiana University Bloomington,United States,XL,FC,VH,5.0,A,36.6,26.3,28.4,29.4,43.3,11.8,87.1,63.8,31.7
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,XL,FC,VH,5.0,A,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12.0,31.6
Universiti Teknologi Brunei,Brunei,S,FO,VH,3.0,A,12.0,7.0,95.1,7.6,99.0,8.6,11.7,1.0,31.6
University of East Anglia (UEA),United Kingdom,L,FC,VH,4.0,A,18.6,10.8,21.5,59.7,77.7,54.7,89.5,12.3,31.5
"Birkbeck, University of London",United Kingdom,M,FO,VH,5.0,A,11.2,3.2,13.1,70.1,97.5,98.1,50.5,8.6,31.4
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,L,CO,VH,4.0,A,32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9,31.4
MGIMO University,Russia,M,SP,VH,4.0,A,12.5,24.6,100.0,1.4,15.8,52.4,1.5,93.9,31.3
Ewha Womans University,South Korea,L,FC,HI,4.0,B,23.4,22.2,79.4,9.1,8.3,27.3,33.2,15.8,31.2
IE University,Spain,M,FO,HI,2.0,C,6.7,47.6,66.6,2.6,92.9,100.0,6.0,67.9,31.1
University of Jyväskylä,Finland,M,CO,VH,4.0,A,16.9,15.4,83.6,19.3,39.1,3.1,79.0,6.3,31.1
University of Southern Denmark (SDU),Denmark,L,CO,VH,4.0,A,19.3,20.6,35.2,44.5,82.4,22.7,82.5,21.1,31.1
Johannes Kepler University Linz,Austria,M,CO,VH,4.0,A,11.4,11.0,79.5,20.0,84.2,22.4,62.7,21.1,31.0
University of Connecticut,United States,L,FC,VH,5.0,A,15.5,10.7,11.5,82.8,69.0,24.4,86.9,35.5,31.0
Norwegian University of Science And Technology,Norway,XL,FC,VH,5.0,A,33.9,27.0,25.5,25.1,76.6,11.4,95.8,47.9,30.9
Universität Jena,Germany,L,FC,VH,5.0,A,18.4,3.3,99.9,9.2,,24.0,87.7,8.1,30.9
 University of Dundee,United Kingdom,L,FC,HI,4.0,A,18.9,15.0,35.5,30.1,99.0,69.8,57.9,11.8,30.8
Beijing Institute of Technology,China (Mainland),L,FO,VH,4.0,A,20.7,15.0,37.7,64.3,3.4,4.7,63.4,14.5,30.7
"City, University of London",United Kingdom,L,CO,VH,5.0,A,20.6,18.7,8.6,44.3,97.3,99.5,67.6,42.3,30.7
Universität Stuttgart,Germany,L,CO,VH,5.0,A,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3,30.7
"University of Chemistry and Technology, Prague",Czech Republic,S,FO,VH,4.0,A,6.5,7.9,99.7,13.0,28.3,61.2,35.2,44.1,30.6
ITMO University,Russia,M,FO,VH,5.0,A,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2,30.5
University of Victoria (UVic),Canada,L,CO,VH,4.0,A,17.1,9.8,3.6,71.9,91.2,58.2,63.8,10.4,30.5
Universiti Teknologi PETRONAS (UTP),Malaysia,S,SP,VH,3.0,B,16.4,29.8,31.8,46.0,85.2,18.4,65.5,10.6,30.4
George Washington University,United States,L,FC,VH,5.0,B,27.2,29.0,31.3,32.6,39.2,32.1,86.1,66.6,30.3
Kobe University,Japan,L,FC,VH,4.0,A,27.3,35.9,64.1,9.3,8.6,9.2,45.1,12.9,30.2
Pontificia Universidad Católica del Perú,Peru,L,FO,VH,5.0,B,43.8,63.2,27.7,1.8,4.3,1.5,34.5,48.9,30.2
Quaid-i-Azam University,Pakistan,M,CO,VH,4.0,A,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6,30.2
University of South Australia,Australia,L,CO,VH,3.0,A,21.7,12.7,20.8,38.2,99.9,65.2,76.0,19.1,30.2
Virginia Polytechnic Institute and State University,United States,XL,FC,VH,5.0,A,28.5,25.6,20.0,38.5,68.4,18.5,84.1,28.5,30.2
Lincoln University ,New Zealand,S,CO,VH,3.0,A,7.5,5.9,43.7,39.1,100.0,95.5,20.8,93.6,30.1
Airlangga University,Indonesia,L,FC,HI,4.0,A,30.8,60.9,48.3,1.3,26.0,3.0,14.5,10.0,29.9
American University of Sharjah,United Arab Emirates,S,CO,VH,3.0,B,18.7,35.8,26.2,17.3,100.0,100.0,30.2,79.3,29.9
Indian Institute of Technology Roorkee (IITR),India,M,FO,VH,5.0,A,16.0,23.9,9.6,94.5,1.1,2.5,35.6,18.4,29.9
Umea University,Sweden,L,FC,VH,4.0,A,20.0,11.5,77.1,17.0,25.7,10.6,82.4,6.2,29.9
Universidade Nova de Lisboa,Portugal,L,FC,VH,3.0,A,28.7,20.5,25.0,35.0,23.6,60.8,88.4,22.1,29.9
University of Kansas,United States,L,FC,VH,5.0,A,14.9,16.1,80.5,11.2,68.9,8.2,80.9,23.1,29.9
"University of California, Santa Cruz",United States,L,CO,VH,4.0,A,18.6,5.0,8.0,81.4,63.5,13.4,60.5,15.4,29.8
University of Kent,United Kingdom,L,CO,VH,4.0,A,18.2,6.4,16.6,50.7,96.7,68.4,69.5,32.7,29.8
University Ulm,Germany,M,FO,VH,4.0,A,7.6,3.2,80.6,34.4,42.7,23.0,60.7,7.5,29.8
Czech Technical University in Prague,Czech Republic,L,SP,VH,5.0,A,19.9,33.2,68.9,4.9,23.7,47.3,75.0,8.7,29.7
Nankai University,China (Mainland),XL,FC,VH,4.0,A,21.2,5.0,28.7,70.5,11.0,3.7,39.1,24.2,29.7
Sharif University of Technology,"Iran, Islamic Republic of",M,FO,VH,4.0,A,11.6,31.8,7.7,98.3,8.0,1.3,52.3,82.0,29.6
University of Hawaiʻi at Mānoa,United States,L,FC,VH,5.0,A,15.6,14.3,45.4,46.1,55.4,14.2,84.8,10.2,29.6
Peter the Great St. Petersburg Polytechnic University,Russia,L,FO,VH,5.0,A,15.0,10.4,81.4,3.7,16.4,89.3,45.4,18.7,29.5
Pontificia Universidad Javeriana,Colombia,L,FC,HI,5.0,B,41.0,82.4,20.1,1.8,4.9,1.9,27.6,37.2,29.5
Indian Institute of Technology Guwahati (IITG),India,M,CO,VH,3.0,A,15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5,29.3
Sultan Qaboos University,Oman,M,FC,HI,3.0,A,15.0,16.9,67.3,14.3,100.0,3.7,86.8,63.4,29.3
Taipei Medical University (TMU),Taiwan,M,SP,VH,2.0,B,9.7,17.0,92.3,17.0,18.1,16.1,24.0,26.5,29.3
Westfälische Wilhelms-Universität Münster ,Germany,L,FC,VH,5.0,A,33.1,22.2,46.3,13.6,29.1,5.3,83.1,19.3,29.3
Lappeenranta-Lahti University of Technology LUT,Finland,S,SP,VH,4.0,A,7.0,18.1,13.5,96.8,35.4,11.3,55.2,11.3,29.2
Northeastern University,United States,L,CO,VH,5.0,B,20.5,12.5,17.8,37.1,76.0,95.8,75.6,46.2,29.2
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,FO,VH,3.0,A,5.2,8.2,86.4,44.1,,,23.4,91.2,29.1
Universidad de Palermo (UP),Argentina,S,FO,MD,3.0,B,9.7,9.9,87.8,1.1,29.4,96.7,4.0,11.8,29.1
Chung-Ang University (CAU),South Korea,L,FC,VH,4.0,B,16.7,35.3,72.4,8.6,13.9,34.7,33.0,12.8,29.0
Tokyo Medical and Dental University (TMDU),Japan,S,FO,VH,4.0,A,10.6,4.8,100.0,15.8,3.2,16.6,24.7,6.4,29.0
University of Oulu,Finland,M,FC,VH,4.0,A,15.6,22.6,30.0,55.6,56.8,7.5,84.4,24.6,29.0
University of Utah,United States,L,FC,VH,5.0,A,16.5,7.6,62.5,38.0,18.9,9.2,82.2,15.2,29.0
Indian Institute of Technology Indore (IIT Indore),India,S,FO,VH,2.0,A,4.7,4.3,42.1,88.7,2.5,,23.8,37.2,28.7
Shandong University,China (Mainland),XL,FC,VH,4.0,A,13.8,32.8,19.2,76.4,9.8,3.8,59.4,17.7,28.7
National Research Tomsk Polytechnic University,Russia,M,FO,VH,5.0,A,9.4,7.8,91.9,5.3,8.9,80.6,78.0,4.5,28.6
Tilburg University,Netherlands,L,FO,VH,4.0,A,14.8,30.7,10.6,50.1,95.3,52.0,51.9,10.6,28.6
Universitat Politècnica de València,Spain,L,CO,VH,4.0,A,26.0,10.2,60.3,17.6,4.8,20.8,84.6,13.9,28.4
Vilnius University ,Lithuania,L,FC,HI,5.0,A,20.0,27.5,79.8,3.1,10.4,9.1,74.3,52.4,28.4
Colegio de México,Mexico,S,FO,HI,4.0,A,14.9,3.9,100.0,1.5,10.1,19.8,1.7,99.6,28.3
Royal Holloway University of London,United Kingdom,M,CO,VH,5.0,A,16.8,7.5,15.8,42.5,94.3,86.9,64.7,11.5,28.3
University of Pisa,Italy,XL,FC,VH,5.0,A,40.6,14.7,7.0,41.7,6.6,4.6,90.8,12.1,28.2
Satbayev University,Kazakhstan,M,FO,VH,4.0,A,18.7,28.9,79.7,1.3,22.8,4.1,12.0,13.7,28.1
Sichuan University,China (Mainland),XL,FC,VH,3.0,A,18.2,4.0,14.6,83.5,5.9,5.8,69.2,18.6,28.0
South China University of Technology,China (Mainland),XL,CO,VH,3.0,A,10.7,3.5,18.6,93.7,10.5,4.6,65.1,28.9,28.0
Colorado State University,United States,L,CO,VH,5.0,A,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,27.9
Technion - Israel Institute of Technology,Israel,L,FC,VH,5.0,A,25.0,24.3,35.4,23.2,67.0,4.6,54.4,49.1,27.9
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,L,CO,HI,3.0,B,11.3,26.0,82.3,1.6,34.0,41.3,13.0,7.8,27.8
Julius-Maximilians-Universität Würzburg,Germany,L,FC,VH,5.0,A,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9,27.8
Brunel University London,United Kingdom,L,CO,VH,4.0,A,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,27.7
University of Johannesburg,South Africa,L,CO,VH,2.0,A,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9,27.7
University of the Philippines,Philippines,XL,FC,HI,5.0,A,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4,27.7
Tampere University,Finland,L,FC,VH,1.0,A,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,27.6
Ruhr-Universität Bochum,Germany,XL,FC,VH,4.0,A,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5,27.5
"Stony Brook University, State University of New York",United States,L,FC,VH,4.0,A,19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5,27.5
The American University in Cairo,Egypt,M,CO,HI,5.0,B,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5,27.5
University of Naples - Federico II,Italy,XL,FC,VH,5.0,A,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17.0,27.5
Johannes Gutenberg Universität Mainz,Germany,XL,FC,VH,5.0,A,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2,27.4
Universität Leipzig,Germany,L,FC,VH,5.0,A,26.0,6.6,66.6,9.9,,17.1,85.9,13.5,27.4
