institution,country,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,score scaled
Universiti Brunei Darussalam (UBD),Brunei,S,CO,VH,3,A,20.0,12.3,96.8,7.6,100.0,65.6,38.6
University of Colorado Boulder,United States,XL,CO,VH,5,A,36.8,16.2,36.9,68.8,7.7,9.1,38.5
National Cheng Kung University (NCKU),Taiwan,L,FC,VH,4,A,43.9,61.9,39.4,25.2,7.2,24.2,38.4
Yeshiva University,United States,S,FC,VH,5,B,2.6,4.1,93.4,86.9,,14.1,38.4
Gadjah Mada University,Indonesia,XL,FC,HI,4,A,47.8,44.4,65.4,1.5,21.3,2.3,38.3
Indian Institute of Technology Madras (IITM),India,M,CO,VH,4,A,36.1,48.3,32.3,60.2,1.2,1.6,38.1
Mahidol University,Thailand,L,FC,VH,4,A,42.0,46.0,75.4,5.6,2.3,5.4,38.1
Tel Aviv University,Israel,L,FC,VH,4,A,33.1,26.9,5.0,99.8,15.1,6.4,38.1
National University of Ireland Galway,Ireland,L,FC,HI,5,A,26.3,30.3,69.2,12.8,90.6,58.7,37.6
Universidad Nacional de Colombia,Colombia,XL,FC,HI,5,A,63.9,94.2,7.5,3.8,2.4,1.4,37.6
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,L,CO,VH,4,A,39.2,41.0,9.7,41.1,99.6,51.4,37.7
Sun Yat-sen University,China (Mainland),XL,FC,VH,4,A,36.2,27.5,61.9,36.2,2.2,5.9,37.4
Sciences Po ,France,M,SP,VH,5,A,20.2,31.5,91.5,4.1,37.0,99.2,37.3
Université de Paris,France,XL,FO,VH,1,A,38.6,7.5,15.5,79.2,6.6,33.3,37.3
Kyung Hee University,South Korea,L,FC,VH,4,B,26.4,34.9,85.5,15.2,4.2,51.9,37.2
Rutgers University–New Brunswick,United States,XL,CO,VH,5,A,39.2,36.8,53.5,22.4,9.4,41.5,37.2
Charles University,Czech Republic,XL,FC,VH,5,A,45.7,35.5,49.9,11.4,8.6,49.2,37.1
University of Navarra,Spain,M,FC,VH,4,B,28.9,65.7,56.3,17.2,9.9,72.6,37.1
National Yang Ming Chiao Tung University,Taiwan,L,FC,VH,1,A,32.6,64.9,46.8,34.1,7.1,12.6,36.9
The University of Arizona,United States,XL,FC,VH,5,A,41.3,23.1,61.4,22.4,9.0,14.3,36.9
Technical University of Darmstadt,Germany,L,FO,VH,5,A,20.1,52.1,5.8,83.6,40.7,70.8,36.9
Beijing Normal University ,China (Mainland),L,CO,VH,5,A,38.5,8.4,29.7,64.1,4.2,26.7,36.7
Heriot-Watt University,United Kingdom,M,CO,VH,4,A,15.3,30.2,23.6,64.8,100.0,95.2,36.7
Dalhousie University,Canada,L,FC,VH,5,A,18.7,24.4,16.9,70.3,100.0,81.3,36.6
Tomsk State University,Russia,M,CO,VH,5,A,22.6,11.0,99.8,5.9,9.5,93.8,36.6
University of Surrey,United Kingdom,L,CO,VH,4,A,22.3,28.4,19.9,55.6,98.3,94.3,36.6
Southern University of Science and Technology,China (Mainland),M,FO,VH,1,A,6.8,1.7,98.5,61.0,29.7,2.1,36.5
Tufts University,United States,M,FC,VH,5,B,19.6,8.6,73.9,50.7,17.8,35.7,36.5
Graz University of Technology,Austria,M,FO,VH,5,A,14.0,8.2,98.3,19.4,68.0,57.5,36.4
Indian Institute of Technology Kanpur (IITK),India,M,CO,VH,4,A,30.1,41.1,18.3,81.6,1.3,1.2,36.4
King Saud University,Saudi Arabia,XL,FC,VH,4,A,32.0,13.3,58.8,23.6,96.3,17.0,36.4
Indian Institute of Technology Kharagpur (IIT-KGP),India,M,FO,VH,4,A,28.0,38.8,16.7,88.0,1.5,1.1,36.3
Bauman Moscow State Technical University,Russia,L,CO,VH,5,A,23.9,48.7,100.0,1.3,7.0,20.5,36.2
Universität Innsbruck,Austria,L,FC,HI,5,A,20.4,8.9,71.0,14.1,100.0,99.8,36.2
Deakin University,Australia,XL,FC,VH,3,A,28.1,38.0,4.4,57.1,98.7,72.4,36.1
Massey University,New Zealand,M,CO,VH,4,A,29.9,24.4,33.6,23.7,99.1,99.2,35.9
University of Illinois at Chicago (UIC),United States,L,FC,VH,5,A,43.5,32.1,37.8,30.4,3.4,20.0,35.6
University of Tsukuba,Japan,L,FC,VH,3,A,35.2,17.1,68.5,21.4,5.6,28.4,35.6
Hong Kong Baptist University,Hong Kong SAR,M,CO,VH,3,A,18.5,13.8,44.3,39.5,96.2,99.6,35.5
United Arab Emirates University,United Arab Emirates,M,FC,HI,3,A,25.2,27.7,67.5,9.7,100.0,40.1,35.4
Griffith University,Australia,XL,FC,VH,4,A,27.8,20.1,9.4,64.2,99.8,41.6,35.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,M,FO,VH,4,A,17.8,20.6,97.9,15.1,16.6,47.1,35.1
Universitas Indonesia,Indonesia,XL,FC,HI,4,A,44.1,51.8,39.1,1.8,74.7,3.5,35.1
Université Paris 1 Panthéon-Sorbonne ,France,XL,FO,VH,5,A,62.8,44.5,5.3,3.1,21.4,52.9,35.1
Xi’an Jiaotong University,China (Mainland),XL,FC,VH,4,A,23.1,41.7,25.4,80.2,2.5,5.6,35.1
Belarusian State University,Belarus,L,FO,VH,5,A,21.5,40.2,98.0,1.4,1.4,43.0,34.9
University of Porto,Portugal,L,FC,VH,5,A,38.6,27.7,14.6,61.7,2.1,24.1,34.9
University of Turku,Finland,L,FC,VH,5,A,27.8,28.5,61.1,38.5,11.8,5.1,34.9
Simon Fraser University,Canada,L,CO,VH,4,A,24.7,22.1,5.3,61.7,94.2,89.8,34.8
University College Cork,Ireland,L,FC,HI,5,A,27.6,33.5,44.0,21.8,95.4,46.9,34.8
North Carolina State University,United States,L,CO,VH,5,A,30.4,23.8,14.3,68.7,51.5,16.5,34.7
University of Tartu,Estonia,M,FC,VH,5,A,26.0,13.5,88.3,15.2,17.5,24.9,34.7
University of Strathclyde,United Kingdom,L,CO,VH,4,A,26.6,46.3,20.4,31.7,93.3,78.3,34.4
Bandung Institute of Technology (ITB),Indonesia,L,CO,VH,5,A,41.2,44.0,57.8,2.7,17.7,3.4,34.2
University of Tasmania,Australia,L,CO,VH,5,A,17.8,9.7,18.7,69.4,68.1,98.4,34.2
Gwangju Institute of Science and Technology (GIST),South Korea,S,FO,VH,3,A,13.4,6.1,36.4,100.0,5.7,7.6,34.1
HSE University,Russia,XL,FO,VH,3,A,27.4,28.1,94.1,1.9,2.3,16.5,34.1
University of East Anglia (UEA),United Kingdom,L,FC,VH,4,A,19.7,10.9,19.5,75.0,59.1,59.9,34.0
University of Warsaw ,Poland,XL,CO,VH,5,A,46.5,53.9,39.6,6.2,2.7,10.0,33.9
Jagiellonian University,Poland,XL,FC,VH,5,A,37.6,45.8,60.8,6.1,1.7,11.7,33.8
University of Southern Denmark (SDU),Denmark,L,CO,VH,4,A,19.5,23.8,39.4,51.6,77.8,28.2,33.8
Indiana University Bloomington,United States,XL,FC,VH,5,A,37.8,28.1,33.0,35.2,26.5,12.4,33.7
University of Cologne,Germany,XL,FC,VH,5,A,37.8,33.9,28.6,26.7,46.6,33.3,33.7
University of Miami,United States,L,FC,VH,4,B,24.2,28.9,62.5,29.3,16.5,36.0,33.7
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,M,FO,VH,2,A,25.8,28.9,56.1,31.7,13.8,40.3,33.6
Université Grenoble Alpes,France,XL,FC,VH,1,A,44.4,12.2,9.5,50.3,11.5,38.8,33.6
University of Milan,Italy,XL,FC,VH,4,A,49.7,17.4,6.2,49.9,2.9,7.7,33.5
IE University,Spain,S,FO,HI,2,C,7.3,48.0,76.4,2.7,94.0,100.0,33.4
RUDN University,Russia,L,FC,HI,4,A,17.0,29.3,91.7,1.6,3.5,93.2,33.4
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,M,FO,VH,4,A,9.4,11.0,99.0,10.0,37.2,89.2,33.1
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,L,CO,VH,4,A,33.1,28.8,53.5,22.9,4.2,26.9,33.1
Swinburne University of Technology,Australia,L,CO,VH,3,A,13.9,19.0,15.3,65.9,98.6,85.1,33.0
 University of Dundee,United Kingdom,L,FC,HI,4,A,19.4,15.9,47.0,29.4,97.0,64.6,32.9
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,XL,FC,VH,5,A,22.8,15.4,2.2,99.3,10.2,26.4,32.9
Pontificia Universidad Católica Argentina,Argentina,L,FC,MD,4,B,18.9,45.8,99.6,1.1,1.2,7.4,32.9
University of Macau,Macau SAR,M,FO,VH,3,A,10.7,6.8,18.7,70.8,100.0,97.1,32.9
Aalborg University,Denmark,L,FC,VH,3,A,19.9,32.6,42.4,41.3,64.9,29.3,32.8
University of South Australia,Australia,L,CO,VH,3,A,23.1,16.7,20.6,45.6,100.0,70.4,32.8
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,L,FO,VH,3,A,21.0,27.2,98.6,1.3,21.9,7.3,32.7
Linköping University,Sweden,L,CO,VH,3,A,20.1,27.9,29.8,57.8,53.6,26.5,32.5
"City, University of London",United Kingdom,L,CO,VH,5,A,20.4,23.4,10.2,49.6,97.0,99.9,32.4
Technion - Israel Institute of Technology,Israel,L,FC,VH,5,A,26.2,28.4,27.4,51.0,61.7,4.2,32.4
"Birkbeck, University of London",United Kingdom,M,FO,VH,5,A,12.5,3.6,15.1,69.8,98.7,98.2,32.3
Taylor's University,Malaysia,S,FO,VH,2,C,18.9,73.4,48.6,4.8,36.5,94.8,32.3
Huazhong University of Science and Technology,China (Mainland),XL,FC,VH,4,A,21.2,32.6,13.2,86.6,2.0,5.0,32.2
National Taiwan Normal University,Taiwan,M,CO,VH,4,A,32.1,14.2,73.2,7.7,4.1,28.3,32.2
Politecnico di Torino,Italy,XL,FO,VH,5,A,34.7,50.4,2.6,52.4,1.5,40.5,32.2
Royal Holloway University of London,United Kingdom,M,CO,VH,5,A,17.7,10.0,20.1,52.2,96.5,93.6,32.2
Tianjin University,China (Mainland),L,CO,VH,4,A,19.6,4.6,27.0,88.0,3.4,12.3,32.2
University of Victoria (UVic),Canada,L,CO,VH,4,A,17.3,10.2,3.3,74.9,92.9,76.3,32.2
Goethe-University Frankfurt am Main,Germany,XL,FC,VH,5,A,46.8,34.5,22.4,19.0,,30.5,32.1
University of Hawaiʻi at Mānoa,United States,L,FC,VH,5,A,16.2,13.7,54.1,51.8,40.9,17.2,32.1
Northeastern University,United States,L,CO,VH,5,B,20.7,14.9,22.7,46.7,68.2,94.9,31.9
Hiroshima University,Japan,L,FC,VH,4,A,22.5,12.5,89.9,11.9,4.2,17.8,31.8
Universität Jena,Germany,L,FC,VH,5,A,19.7,3.3,99.9,10.6,,25.0,31.7
Universiti Teknologi Brunei,Brunei,S,FO,HI,3,A,12.6,9.3,93.4,7.4,99.7,9.0,31.7
Virginia Polytechnic Institute and State University,United States,XL,FC,VH,5,A,28.5,28.9,24.6,41.1,56.0,24.5,31.6
Kazan (Volga region) Federal University,Russia,L,FC,VH,5,A,19.0,7.6,88.4,3.8,3.6,86.3,31.4
UCSI University,Malaysia,M,CO,HI,2,C,17.8,52.2,61.0,3.6,42.5,76.8,31.4
Universität Stuttgart,Germany,L,CO,VH,5,A,24.3,36.6,5.1,66.4,25.5,46.2,31.4
"University of California, Santa Cruz",United States,L,CO,VH,4,A,19.7,5.7,7.5,89.1,52.6,17.8,31.4
Brunel University London,United Kingdom,L,CO,VH,4,A,11.5,15.6,11.7,64.0,99.8,97.9,31.3
Universidad Carlos III de Madrid (UC3M),Spain,L,FO,VH,3,A,30.9,47.5,54.8,6.4,16.0,20.2,31.3
Ural Federal University - UrFU,Russia,L,CO,VH,5,A,21.4,12.0,94.6,2.0,3.5,38.7,31.3
Johannes Kepler University Linz,Austria,M,CO,VH,4,A,11.3,14.6,75.2,24.5,76.9,26.6,31.2
George Washington University,United States,L,FC,VH,5,B,27.2,32.0,34.3,33.5,20.8,46.0,31.1
Tilburg University,Netherlands,M,FO,VH,4,A,15.4,36.3,13.6,55.9,93.3,50.0,31.0
University of Lisbon ,Portugal,XL,FC,VH,5,A,40.3,20.2,13.3,39.2,2.8,41.2,31.0
Nankai University,China (Mainland),XL,FC,VH,4,A,22.9,5.2,31.9,71.0,5.7,5.3,30.9
National University of Sciences And Technology (NUST) Islamabad,Pakistan,M,CO,VH,3,A,18.1,57.7,78.1,9.1,1.3,5.2,30.9
University of Jyväskylä,Finland,M,CO,VH,4,A,16.6,13.7,87.2,20.4,21.9,3.4,30.9
University of Utah,United States,L,FC,VH,5,A,16.8,8.7,64.9,46.0,8.9,10.1,30.9
Ewha Womans University,South Korea,L,FC,HI,4,B,23.0,20.1,81.1,10.4,2.3,21.2,30.8
La Trobe University,Australia,L,CO,VH,4,A,20.7,23.8,6.4,45.5,95.3,97.5,30.8
MGIMO University,Russia,M,SP,VH,4,A,13.3,21.4,100.0,1.3,5.6,54.2,30.8
ITMO University,Russia,M,FO,VH,5,A,12.4,14.2,94.7,7.4,13.6,57.6,30.5
Umea University,Sweden,L,FC,VH,4,A,20.1,12.4,79.3,20.2,11.6,11.2,30.5
University Ulm,Germany,M,FO,VH,4,A,8.1,4.9,82.9,38.1,26.9,22.3,30.5
Sultan Qaboos University,Oman,M,FC,HI,3,A,14.8,13.7,76.9,12.1,100.0,3.9,30.4
Norwegian University of Science And Technology,Norway,XL,FC,VH,5,A,32.9,25.0,26.9,27.1,63.8,10.5,30.3
Universidade Federal do Rio de Janeiro,Brazil,XL,FC,VH,5,A,54.5,25.1,17.9,10.2,3.1,1.8,30.3
Universitat Politècnica de València,Spain,L,CO,VH,4,A,25.5,12.3,72.8,13.5,2.2,21.2,30.0
Lincoln University ,New Zealand,S,CO,VH,3,A,8.3,8.5,47.6,30.2,99.2,99.1,29.8
Beijing Institute of Technology,China (Mainland),XL,FO,VH,4,A,21.5,15.3,33.7,61.3,1.4,5.0,29.6
"University of Chemistry and Technology, Prague",Czech Republic,S,FO,VH,4,A,6.6,8.7,99.8,13.9,6.9,57.4,29.6
University of Connecticut,United States,L,FC,VH,5,A,15.8,11.7,15.3,75.4,44.9,31.1,29.6
University of Waikato,New Zealand,M,CO,VH,4,A,19.9,16.4,11.1,44.5,99.2,76.5,29.6
University of Oulu,Finland,M,FC,VH,4,A,16.4,20.9,31.5,60.6,40.1,6.8,29.5
Julius-Maximilians-Universität Würzburg,Germany,L,FC,VH,5,A,16.5,6.6,4.4,95.1,30.1,11.6,29.4
Quaid-i-Azam University,Pakistan,L,CO,VH,4,A,15.1,29.7,2.1,98.3,1.3,1.4,29.4
"Stony Brook University, State University of New York",United States,L,FC,VH,4,A,20.1,10.3,34.6,41.0,31.7,70.8,29.4
Sharif University of Technology,"Iran, Islamic Republic of",M,FO,VH,4,A,12.1,25.1,9.8,98.1,2.5,2.7,29.3
Tokyo Medical and Dental University (TMDU),Japan,S,FO,VH,4,A,10.8,5.6,100.0,16.9,1.3,17.2,29.3
American University of Sharjah,United Arab Emirates,S,CO,VH,2,B,18.9,27.2,28.4,15.2,100.0,100.0,29.1
Beihang University (former BUAA),China (Mainland),XL,CO,VH,2,A,14.4,5.3,25.7,85.4,2.7,5.8,29.1
University of Kent,United Kingdom,L,CO,VH,4,A,20.0,8.9,21.6,40.2,98.8,56.1,29.1
Kobe University,Japan,L,FC,VH,4,A,26.8,33.2,59.0,11.7,2.5,10.1,28.9
University of Kansas,United States,L,FC,VH,5,A,15.3,16.8,78.6,13.3,39.5,11.0,28.8
University at Buffalo SUNY,United States,L,FC,VH,5,A,18.8,11.8,6.9,66.2,73.9,31.2,28.7
University of Pisa,Italy,XL,FC,VH,5,A,40.5,16.5,7.8,44.1,2.0,4.9,28.7
Università Vita-Salute San Raffaele,Italy,S,SP,VH,3,B,3.2,1.5,99.3,34.5,1.9,4.0,28.6
SOAS University of London ,United Kingdom,S,SP,VH,5,A,19.9,12.8,30.4,15.4,100.0,100.0,28.5
Universidad de Palermo (UP),Argentina,M,FO,MD,3,B,9.1,10.9,89.3,1.1,14.1,97.1,28.5
Peter the Great St. Petersburg Polytechnic University,Russia,L,FO,VH,5,A,13.1,9.3,83.2,3.8,5.9,88.5,28.4
Ruhr-Universität Bochum,Germany,XL,FC,VH,4,A,22.5,10.0,2.0,78.7,11.8,31.6,28.4
Indian Institute of Technology Guwahati (IITG),India,M,CO,VH,3,A,13.2,14.5,12.0,94.8,1.4,1.3,28.3
National Research Tomsk Polytechnic University,Russia,M,FO,VH,5,A,9.6,8.1,89.1,6.2,3.8,85.6,28.3
Pontificia Universidad Católica del Perú,Peru,L,FO,HI,5,B,39.9,66.1,25.6,1.7,1.6,1.7,28.3
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,FO,VH,2,A,5.4,6.9,93.1,33.2,,,28.2
University of the Philippines,Philippines,XL,FC,HI,5,A,33.9,42.1,48.3,1.9,1.1,1.4,28.1
Indian Institute of Technology Roorkee (IITR),India,M,FO,VH,5,A,14.8,19.3,10.3,88.8,1.0,2.6,28.0
Universidad Austral,Argentina,S,FO,HI,3,B,15.4,38.8,85.0,1.7,1.2,9.7,28.0
Vilnius University ,Lithuania,L,FC,HI,5,A,20.7,21.2,80.3,3.8,3.6,9.3,28.0
Czech Technical University in Prague,Czech Republic,L,SP,VH,5,A,19.8,36.7,60.5,5.6,10.3,49.5,27.9
Shandong University,China (Mainland),XL,FC,VH,4,A,14.9,26.3,20.8,73.3,3.1,3.9,27.9
"University of California, Riverside",United States,L,FC,VH,4,A,17.9,9.3,9.7,65.9,81.2,10.7,27.9
Flinders University,Australia,L,FC,VH,4,A,13.1,8.4,5.9,54.0,99.1,94.2,27.8
South China University of Technology,China (Mainland),XL,CO,VH,3,A,12.1,3.8,17.3,92.9,3.4,4.3,27.8
Taipei Medical University (TMU),Taiwan,M,SP,VH,2,B,9.7,12.0,90.3,16.7,6.4,16.7,27.8
Xiamen University,China (Mainland),XL,FC,VH,4,A,25.7,8.4,23.5,57.7,2.0,4.0,27.8
Westfälische Wilhelms-Universität Münster ,Germany,XL,FC,VH,5,A,33.7,24.9,37.0,16.0,13.1,7.6,27.7
National Sun Yat-sen University,Taiwan,M,CO,VH,3,A,25.5,20.0,34.7,35.1,9.4,14.1,27.5
Pontificia Universidad Javeriana,Colombia,L,FC,HI,5,B,37.5,83.6,17.1,2.2,1.9,1.9,27.5
Chung-Ang University (CAU),South Korea,L,FC,VH,4,B,15.5,27.7,73.2,9.2,4.8,32.1,27.4
Lappeenranta-Lahti University of Technology LUT,Finland,S,SP,VH,4,A,7.3,16.9,17.1,88.1,17.4,15.4,27.4
Tampere University,Finland,L,FC,VH,1,A,25.2,24.2,26.4,40.4,20.1,7.6,27.4
Université Laval,Canada,L,FC,VH,5,A,20.6,19.3,31.7,31.8,56.7,31.2,27.4
Universiti Teknologi PETRONAS (UTP),Malaysia,M,SP,VH,2,B,16.4,28.8,28.5,36.9,72.6,22.8,27.4
"University of Colorado, Denver ",United States,L,FC,VH,5,A,8.3,8.5,100.0,12.7,1.5,10.6,27.4
University of Science and Technology Beijing,China (Mainland),L,CO,VH,3,A,15.0,4.3,12.8,90.4,1.5,3.5,27.4
National Technical University of Athens,Greece,L,FO,VH,5,A,19.2,40.5,6.1,69.1,1.0,7.1,27.3
Université de Strasbourg,France,XL,FC,VH,5,A,42.2,7.3,5.5,27.4,21.4,39.3,27.3
Universität Mannheim,Germany,M,FO,VH,5,A,17.2,48.3,2.2,64.6,15.6,24.1,27.2
James Cook University,Australia,M,FC,VH,4,A,15.1,11.3,9.5,65.1,64.7,33.8,27.1
University of Naples - Federico II,Italy,XL,FC,VH,5,A,32.5,14.6,5.1,57.1,1.2,1.1,27.1
University of Witwatersrand,South Africa,L,FC,VH,5,A,24.9,30.3,12.4,36.4,76.1,9.5,27.1
Johannes Gutenberg Universität Mainz,Germany,XL,FC,VH,5,A,21.8,15.0,54.5,20.3,15.2,19.6,27.0
Washington State University,United States,L,FC,VH,5,A,27.0,26.2,15.1,38.0,49.4,7.3,27.0
Oxford Brookes University,United Kingdom,L,CO,HI,3,A,26.6,53.1,13.9,10.3,55.4,65.4,26.9
Wake Forest University,United States,M,FC,VH,5,B,5.8,8.1,100.0,14.0,2.0,14.8,26.9
Colorado State University,United States,L,CO,VH,5,A,19.5,20.9,59.4,20.6,10.0,6.6,26.8
Rensselaer Polytechnic Institute,United States,M,CO,VH,5,B,9.2,7.9,26.7,69.7,1.8,57.0,26.8
Universidade Nova de Lisboa,Portugal,L,FC,VH,3,A,27.1,22.7,25.1,26.4,8.3,57.0,26.8
Universidade Federal de São Paulo,Brazil,L,FC,VH,4,A,11.9,5.5,97.4,8.2,1.9,1.7,26.7
University of Johannesburg,South Africa,L,CO,VH,2,A,14.5,18.6,40.7,16.9,92.1,55.9,26.7
Shanghai University,China (Mainland),XL,CO,VH,3,A,24.0,8.9,50.5,18.3,37.1,7.4,26.6
Tulane University,United States,M,FC,VH,5,B,10.1,4.8,90.3,14.3,5.3,16.5,26.6
University of Canberra ,Australia,M,CO,VH,3,A,14.0,11.3,3.2,49.2,99.7,85.1,26.6
"Essex, University of",United Kingdom,L,CO,VH,4,A,17.5,10.9,11.6,30.4,100.0,98.9,26.5
Swansea University,United Kingdom,L,FC,HI,5,A,15.8,24.5,32.3,25.0,65.2,53.1,26.3
University of Cyprus (UCY),Cyprus,M,CO,VH,3,A,9.0,4.2,5.5,81.2,72.7,24.3,26.3
University of Trento,Italy,L,CO,VH,4,A,24.9,10.1,16.6,54.8,13.3,5.9,26.3
University of Tromsø The Arctic University of Norway,Norway,L,FC,HI,4,A,13.2,4.0,75.4,9.1,63.3,9.0,26.3
Illinois Institute of Technology,United States,M,CO,VH,5,B,15.1,8.0,14.2,54.8,10.3,98.7,26.2
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,L,CO,HI,3,B,11.7,23.8,79.0,1.6,16.1,39.5,26.1
The American University in Cairo,Egypt,M,CO,HI,5,B,26.8,20.9,37.8,4.2,92.0,3.7,26.1
Umm Al-Qura University ,Saudi Arabia,XL,FC,MD,4,A,14.9,10.4,62.5,1.8,100.0,20.1,26.0
Universität  Leipzig,Germany,L,FC,VH,5,A,25.3,7.2,61.1,9.9,,17.9,26.0
Universität des Saarlandes,Germany,L,FC,HI,4,A,11.6,7.7,82.5,9.0,1.9,42.5,26.0
University of Milano-Bicocca ,Italy,XL,FO,VH,2,A,19.5,10.7,1.5,81.2,,7.8,25.9
Auckland University of Technology (AUT),New Zealand,L,CO,VH,2,A,20.3,20.6,11.9,15.6,100.0,100.0,25.8
Bond University,Australia,S,FC,HI,3,B,4.8,7.5,46.3,19.1,99.0,99.0,25.8
Sichuan University,China (Mainland),XL,FC,VH,3,A,17.7,4.7,18.9,69.7,3.2,6.1,25.8
University of Florence,Italy,XL,FC,VH,4,A,32.5,7.3,6.0,48.2,2.7,19.9,25.8
Brandeis University,United States,M,CO,VH,4,B,10.9,4.5,52.1,28.8,10.6,81.5,25.7
University of Coimbra,Portugal,L,FC,VH,5,A,28.6,17.3,16.8,32.0,3.6,48.8,25.7
University of Iowa,United States,L,FC,VH,5,A,20.7,14.9,46.1,29.1,7.0,9.1,25.7
University of Saskatchewan,Canada,L,FC,VH,5,A,11.8,12.0,26.7,41.0,67.8,52.4,25.6
Universidad Politécnica de Madrid (UPM),Spain,XL,SP,VH,4,A,30.2,53.2,19.3,11.4,1.4,35.6,25.5
University of St.Gallen (HSG),Switzerland,M,SP,VH,5,A,9.2,50.6,6.3,32.1,100.0,78.5,25.5
Colorado School of Mines,United States,M,FO,VH,5,A,8.2,10.5,28.4,70.5,9.1,15.1,25.4
Far Eastern Federal University,Russia,L,CO,HI,5,A,6.8,3.2,90.6,2.0,6.3,67.9,25.4
"Goldsmiths, University of London",United Kingdom,M,FO,VH,5,A,18.4,8.7,18.3,21.3,85.0,97.3,25.4
Martin-Luther-Universität Halle-Wittenberg,Germany,L,FC,HI,5,A,14.7,6.5,85.0,6.0,,11.2,25.4
Airlangga University,Indonesia,L,FC,HI,4,A,27.4,49.3,44.0,1.2,2.9,2.2,25.3
Amirkabir University of Technology,"Iran, Islamic Republic of",M,FO,VH,4,A,5.4,18.0,4.8,99.3,6.7,2.3,25.3
Southeast University,China (Mainland),XL,FC,VH,3,A,12.0,5.6,33.6,63.8,2.7,4.3,25.3
Universidad de Belgrano,Argentina,M,CO,MD,4,B,8.0,19.6,91.0,1.0,2.1,30.0,25.3
National Taipei University of Technology,Taiwan,M,FO,VH,2,A,13.8,47.1,32.9,32.7,10.4,25.0,25.2
Universidad de Montevideo (UM),Uruguay,S,FC,LO,2,B,14.7,19.8,80.9,1.1,11.9,3.8,25.2
Ben-Gurion University of The Negev,Israel,L,FC,VH,4,A,14.4,15.3,13.9,55.8,56.3,18.3,25.1
Hasselt University ,Belgium,M,FO,VH,3,A,4.5,4.0,76.0,19.3,49.8,24.8,25.1
Universidad ORT Uruguay,Uruguay,S,FO,HI,4,B,11.3,18.4,89.5,1.2,8.6,2.0,25.1
University of Stirling,United Kingdom,M,CO,VH,4,A,11.6,12.6,17.2,44.2,63.3,73.2,25.1
Florida State University,United States,XL,FC,VH,5,A,28.3,38.9,9.8,36.0,5.7,4.5,25.0
"University of Missouri, Columbia",United States,L,FC,VH,5,A,16.5,16.7,46.1,24.9,41.7,5.6,24.9
Bar-Ilan University,Israel,L,FC,VH,4,A,9.4,7.4,7.7,81.7,40.3,6.7,24.8
Chiba University,Japan,L,FC,VH,4,A,16.3,7.0,73.2,12.0,2.2,6.0,24.8
University of Texas Dallas,United States,L,FC,VH,4,A,15.5,17.8,4.8,66.7,2.6,46.1,24.8
Chang Gung University,Taiwan,M,FO,VH,3,B,4.7,4.3,65.6,44.1,1.5,6.2,24.7
Université de Liège,Belgium,L,FC,VH,5,A,19.0,20.6,19.0,34.1,33.6,52.8,24.7
Auezov South Kazakhstan University (SKU),Kazakhstan,L,CO,MD,4,A,9.6,9.9,90.8,1.0,5.5,20.7,24.6
Stellenbosch University,South Africa,L,FC,VH,5,A,24.5,27.4,3.6,51.7,8.9,9.7,24.6
The Catholic University of Korea ,South Korea,M,FC,VH,3,B,4.8,2.5,97.9,12.2,1.2,4.3,24.6
Aston University,United Kingdom,M,CO,VH,4,A,12.5,28.8,12.0,38.5,97.4,31.4,24.5
University of Turin,Italy,XL,FC,VH,5,A,34.2,7.9,3.5,42.9,2.3,10.8,24.5
The National University of Science and Technology MISIS,Russia,M,CO,VH,4,A,8.5,11.3,70.6,11.3,4.6,63.3,24.4
Universidad de Santiago de Chile (USACH),Chile,L,FC,HI,5,A,37.6,63.1,8.8,4.8,2.3,2.5,24.4
Yokohama City University,Japan,M,FO,VH,4,A,4.6,2.9,99.8,10.1,1.5,2.4,24.4
Dublin City University,Ireland,L,FC,HI,3,A,18.7,30.1,30.7,13.8,70.7,25.8,24.3
Justus-Liebig-University Giessen,Germany,L,FC,HI,5,A,12.0,8.3,1.5,87.2,5.2,11.6,24.3
UNESP,Brazil,XL,FC,VH,3,A,33.7,21.9,25.3,15.5,1.9,4.0,24.2
University of Granada,Spain,XL,FC,VH,5,A,40.0,9.7,7.3,23.3,1.5,18.4,24.2
 Western Sydney University,Australia,XL,FC,HI,3,A,17.7,22.5,5.7,30.0,100.0,50.8,24.1
Boston College,United States,L,CO,VH,5,B,22.3,21.6,29.8,29.1,4.9,18.1,24.1
Christian-Albrechts-University zu Kiel,Germany,L,FC,VH,5,A,19.2,9.2,51.2,22.9,,10.8,24.1
Dongguk University ,South Korea,L,FC,HI,4,B,9.4,9.4,82.8,7.4,3.6,21.2,24.1
Iowa State University,United States,L,CO,VH,5,A,19.3,14.3,10.1,60.4,2.5,12.4,24.1
