institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Kyung Hee University,South Korea,24.9,39.0,85.7,13.3,15.3,52.4,63.1,10.2,37.2,26.4,34.9,85.5,15.2,4.2,51.9,37.2,,,43.3,40.2,41.5,,42.75,,26.4,32.05,,38.75,17.3,0.0,0.0,40.7,4.8,13.5,301.0
National University of Ireland Galway,Ireland,26.4,31.6,70.7,13.5,91.3,37.9,75.7,39.3,37.2,26.3,30.3,69.2,12.8,90.6,58.7,37.6,,,,,,,,,,,,,,,,,,,
Saint Petersburg State University,Russia,41.8,28.8,68.5,6.1,5.9,44.2,80.7,78.9,37.2,42.8,25.2,77.3,6.7,2.0,49.4,39.2,,30.6,31.6,27.55,35.15,,28.8,,32.650000000000006,45.2,38.45,27.75,20.2,26.4,0.0,36.4,5.7,0.0,301.0
University of Porto,Portugal,40.7,23.8,12.8,71.4,7.4,21.3,96.9,55.4,37.1,38.6,27.7,14.6,61.7,2.1,24.1,34.9,303.0,23.85,27.05,37.6,30.7,39.2,36.7,,38.9,36.35,21.25,27.75,18.9,0.0,0.0,44.6,11.8,0.0,301.0
Technical University of Darmstadt,Germany,20.8,38.8,6.1,81.4,63.6,76.5,82.2,37.5,36.9,20.1,52.1,5.8,83.6,40.7,70.8,36.9,,,,,58.9,,52.25,,38.9,41.25,,,,,,,,,
Victoria University of Wellington,New Zealand,44.8,30.1,10.5,30.9,99.4,50.2,69.7,63.6,36.9,46.7,34.5,11.0,37.5,99.8,52.4,39.6,316.0,35.599999999999994,31.6,,35.15,41.1,,37.0,,41.25,49.25,38.75,19.9,11.4,0.0,26.3,11.0,9.6,301.0
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,25.1,37.8,98.8,1.4,48.8,7.0,14.3,11.4,36.8,21.0,27.2,98.6,1.3,21.9,7.3,32.7,,,,,,,,,,,,,,,,,,,
Maastricht University ,Netherlands,21.8,22.1,14.9,63.1,98.9,100.0,80.8,68.3,36.7,21.9,28.6,18.4,71.8,98.8,100.0,39.8,,,,,,,,,,,,,,,,,,,
University of Leicester,United Kingdom,22.2,14.9,44.6,42.7,82.9,88.7,85.7,15.5,36.6,23.4,19.0,44.6,53.0,80.6,91.5,39.6,203.0,38.6,31.6,47.8,43.65,53.8,36.7,21.6,47.15,50.75,31.25,41.75,20.8,0.0,0.0,32.1,16.8,13.5,201.0
University of Antwerp,Belgium,22.7,12.6,55.2,44.8,85.3,34.2,93.4,49.9,36.5,23.1,11.7,65.1,52.3,77.4,37.0,39.8,,35.599999999999994,45.55,40.2,43.65,52.4,40.0,37.0,47.15,52.6,,47.150000000000006,28.4,0.0,0.0,38.6,9.1,13.5,201.0
Georgetown University,United States,31.2,44.6,55.4,27.3,10.5,41.7,57.9,96.0,36.3,32.4,47.6,65.5,24.2,5.6,51.5,38.7,189.0,45.4,45.55,40.2,,,,66.9,47.15,25.25,,63.8,23.8,0.0,0.0,33.0,6.0,27.1,201.0
Heriot-Watt University,United Kingdom,14.9,29.6,21.3,65.8,100.0,94.9,64.3,31.9,36.3,15.3,30.2,23.6,64.8,100.0,95.2,36.7,378.0,,38.85,,35.15,,40.0,,47.15,41.25,,,20.3,0.0,0.0,23.0,5.0,13.5,401.0
Hong Kong Baptist University,Hong Kong SAR,17.0,12.8,50.9,39.6,98.0,100.0,30.4,26.9,36.3,18.5,13.8,44.3,39.5,96.2,99.6,35.5,,27.45,38.85,34.3,45.5,32.599999999999994,,,,48.25,,35.85,,,,,,,
Graz University of Technology,Austria,13.5,7.6,99.1,15.7,75.6,61.2,59.7,40.7,36.1,14.0,8.2,98.3,19.4,68.0,57.5,36.4,,,,,45.5,,36.7,,,36.35,,,,,,,,,
Taylor's University,Malaysia,21.5,80.0,55.1,6.6,42.4,97.5,34.9,28.0,36.1,18.9,73.4,48.6,4.8,36.5,94.8,32.3,,,,,,,,,,,,,,,,,,,
UCSI University,Malaysia,20.5,54.9,67.1,2.8,72.5,92.7,21.4,74.3,36.1,17.8,52.2,61.0,3.6,42.5,76.8,31.4,,,,,,,,,,,,,,,,,,,
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,38.9,39.6,11.3,33.2,98.5,52.7,67.6,54.0,36.2,39.2,41.0,9.7,41.1,99.6,51.4,37.7,,,,,,,,,,,,,,,,,,,
University of Warsaw ,Poland,48.9,63.3,38.4,7.1,8.6,9.3,78.0,59.3,36.1,46.5,53.9,39.6,6.2,2.7,10.0,33.9,,,,,,,,,,,,,,,,,,,
Belarusian State University,Belarus,24.2,39.7,96.8,1.3,3.4,48.2,46.2,29.9,36.0,21.5,40.2,98.0,1.4,1.4,43.0,34.9,,,,,,,22.65,,,14.15,,,,,,,,,
Charles University,Czech Republic,45.3,34.9,41.3,10.7,23.9,51.6,96.0,41.5,36.0,45.7,35.5,49.9,11.4,8.6,49.2,37.1,,,,,,,,,,,,,,,,,,,
Gwangju Institute of Science and Technology (GIST),South Korea,14.5,6.6,39.2,100.0,22.1,8.8,34.5,13.7,36.0,13.4,6.1,36.4,100.0,5.7,7.6,34.1,397.0,,,,,,,,,,,,,,,,,,
University of Turku,Finland,28.8,32.1,60.3,36.3,27.3,4.9,88.4,28.3,35.8,27.8,28.5,61.1,38.5,11.8,5.1,34.9,,23.85,31.6,40.2,38.7,39.2,,,47.15,36.35,38.45,32.3,19.2,0.0,0.0,35.3,10.3,13.5,301.0
Massey University,New Zealand,29.3,19.1,37.4,22.6,98.3,99.7,84.1,32.5,35.7,29.9,24.4,33.6,23.7,99.1,99.2,35.9,394.0,15.85,31.6,34.3,,32.599999999999994,36.7,,43.7,32.05,31.25,27.75,,,,,,,
Jagiellonian University,Poland,38.0,55.1,62.6,6.6,5.0,11.9,82.8,33.0,35.6,37.6,45.8,60.8,6.1,1.7,11.7,33.8,,23.85,,34.3,17.299999999999997,,,,26.4,32.05,21.25,15.3,19.0,10.2,0.0,37.9,5.4,0.0,401.0
University of Tasmania,Australia,16.5,7.5,14.5,85.4,61.9,99.4,85.5,23.1,35.6,17.8,9.7,18.7,69.4,68.1,98.4,34.2,,23.85,31.6,34.3,30.7,36.75,32.7,37.0,54.45,52.6,31.25,32.3,26.6,0.0,0.0,34.3,11.8,16.6,201.0
RUDN University,Russia,19.7,33.9,92.7,1.8,9.7,93.0,79.1,8.7,35.5,17.0,29.3,91.7,1.6,3.5,93.2,33.4,,,31.6,21.5,25.95,,22.65,,,25.25,,23.2,,,,,,,
Swinburne University of Technology,Australia,13.0,16.4,12.2,87.0,97.8,72.2,76.6,18.1,35.4,13.9,19.0,15.3,65.9,98.6,85.1,33.0,,23.85,31.6,30.75,38.7,27.25,45.1,,,48.25,31.25,27.75,25.2,0.0,0.0,26.5,9.7,13.5,301.0
United Arab Emirates University,United Arab Emirates,26.3,36.6,59.4,11.5,100.0,38.2,70.8,86.8,35.4,25.2,27.7,67.5,9.7,100.0,40.1,35.4,,,31.6,43.85,30.7,27.25,28.8,,32.650000000000006,25.25,,23.2,,,,,,,
University of Miami,United States,22.7,32.1,70.8,20.8,66.9,25.3,81.7,50.3,35.4,24.2,28.9,62.5,29.3,16.5,36.0,33.7,,27.45,38.85,43.85,,41.1,36.7,32.3,43.7,48.25,49.25,32.3,20.7,0.0,0.0,42.0,13.6,16.6,201.0
University of Tartu,Estonia,25.8,10.7,88.9,14.3,40.0,24.2,88.0,79.6,35.4,26.0,13.5,88.3,15.2,17.5,24.9,34.7,,27.45,38.85,34.3,41.5,27.25,,,50.0,41.25,38.45,32.3,17.5,0.0,0.0,26.1,11.5,21.4,301.0
Griffith University,Australia,26.1,16.6,7.6,71.7,99.9,40.5,90.0,27.0,35.2,27.8,20.1,9.4,64.2,99.8,41.6,35.1,234.0,27.45,48.65,40.2,47.900000000000006,36.75,45.1,45.4,47.15,45.2,35.35,41.75,22.5,0.0,0.0,41.8,9.2,0.0,301.0
Université Paris 1 Panthéon-Sorbonne ,France,64.0,35.7,4.7,3.4,35.5,49.9,73.4,32.2,35.2,62.8,44.5,5.3,3.1,21.4,52.9,35.1,,,,,,,,,,,,,,,,,,,
Xi’an Jiaotong University,China (Mainland),21.8,50.7,22.2,80.7,6.7,4.3,74.4,29.0,35.1,23.1,41.7,25.4,80.2,2.5,5.6,35.1,,,31.6,30.75,43.65,,52.25,,32.650000000000006,32.05,,35.85,,,,,,,
University College Cork,Ireland,29.0,38.1,36.7,25.9,94.6,42.6,76.3,32.8,35.0,27.6,33.5,44.0,21.8,95.4,46.9,34.8,,23.85,17.200000000000003,43.85,25.95,27.25,32.7,,50.0,36.35,38.45,23.2,15.4,0.0,0.0,26.7,3.3,16.6,401.0
University of Macau,Macau SAR,9.5,9.8,16.4,84.0,100.0,98.2,49.2,73.8,34.9,10.7,6.8,18.7,70.8,100.0,97.1,32.9,,35.599999999999994,31.6,,45.5,47.85,49.1,,38.9,45.2,51.3,32.3,,,,,,,
University of Surrey,United Kingdom,20.4,28.1,21.5,49.6,97.7,89.7,82.1,21.0,34.7,22.3,28.4,19.9,55.6,98.3,94.3,36.6,250.0,30.6,54.0,34.3,51.1,,49.1,21.6,38.9,41.25,43.6,,23.2,0.0,0.0,30.5,4.6,16.6,301.0
Huazhong University of Science and Technology,China (Mainland),21.3,40.2,10.5,96.0,6.2,4.9,75.0,20.5,34.6,21.2,32.6,13.2,86.6,2.0,5.0,32.2,,,38.85,43.85,43.65,,63.8,,38.9,45.2,,32.3,17.1,0.0,0.0,63.3,8.3,9.6,151.0
Tianjin University,China (Mainland),18.3,4.3,31.2,92.0,16.3,19.6,69.5,30.6,34.4,19.6,4.6,27.0,88.0,3.4,12.3,32.2,,,38.85,,25.95,,49.1,,38.9,32.05,,,17.7,0.0,0.0,58.2,9.3,0.0,201.0
Dalhousie University,Canada,18.5,21.2,14.2,63.8,100.0,80.5,81.7,18.4,34.3,18.7,24.4,16.9,70.3,100.0,81.3,36.6,,23.85,27.05,40.2,35.15,,36.7,,47.15,45.2,46.55,27.75,18.9,12.4,0.0,35.7,11.4,0.0,301.0
HSE University,Russia,26.9,32.6,92.6,1.9,7.8,17.2,70.6,25.5,34.3,27.4,28.1,94.1,1.9,2.3,16.5,34.1,,33.25,51.5,,35.15,,22.65,21.6,,36.35,43.6,44.25,,,,,,,
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,9.2,11.3,99.2,11.8,52.9,89.1,42.7,31.7,34.3,9.4,11.0,99.0,10.0,37.2,89.2,33.1,,,,,,,,,,,,,,,,,,,
Universität Innsbruck,Austria,19.8,5.3,65.7,12.8,100.0,99.9,81.0,47.4,34.3,20.4,8.9,71.0,14.1,100.0,99.8,36.2,,,,,,,,,,,,,,,,,,,
North Carolina State University,United States,29.2,23.0,11.3,68.3,63.7,16.0,79.0,31.3,34.1,30.4,23.8,14.3,68.7,51.5,16.5,34.7,,23.85,31.6,34.3,45.5,52.3,52.25,,54.45,45.2,41.2,32.3,,,,,,,
Tufts University,United States,18.3,7.2,65.7,48.2,30.1,32.9,77.9,83.1,34.1,19.6,8.6,73.9,50.7,17.8,35.7,36.5,185.0,27.45,,52.7,25.95,44.3,40.0,,54.45,48.25,43.6,38.75,25.1,18.3,16.1,35.6,12.5,16.6,151.0
University of Tsukuba,Japan,33.9,17.5,63.5,19.2,15.0,26.5,61.0,13.0,34.1,35.2,17.1,68.5,21.4,5.6,28.4,35.6,294.0,,,37.6,30.7,36.75,36.7,,38.9,41.25,31.25,32.3,17.4,0.0,19.3,37.8,13.6,0.0,201.0
La Trobe University,Australia,20.8,20.9,6.4,61.9,94.5,99.4,81.1,11.4,33.9,20.7,23.8,6.4,45.5,95.3,97.5,30.8,242.0,33.25,35.45,40.2,35.15,47.85,,,47.15,25.25,41.2,32.3,26.2,0.0,0.0,34.3,8.5,13.5,301.0
Université Grenoble Alpes,France,43.3,12.5,8.3,51.1,25.7,37.8,97.4,13.3,33.8,44.4,12.2,9.5,50.3,11.5,38.8,33.6,,,,,,,,,,,,,20.5,0.0,14.7,47.0,24.2,0.0,151.0
University of Colorado Boulder,United States,37.0,13.5,41.8,36.8,30.2,5.8,89.6,47.2,33.8,36.8,16.2,36.9,68.8,7.7,9.1,38.5,,33.25,38.85,,47.900000000000006,53.1,52.25,37.0,57.0,74.2,53.8,50.45,,,,,,,
University of Illinois at Chicago (UIC),United States,42.0,31.9,35.6,26.4,10.1,15.4,89.8,41.6,33.8,43.5,32.1,37.8,30.4,3.4,20.0,35.6,253.0,,,,,,,,,,,,,,,,,,
Linköping University,Sweden,19.8,25.6,32.5,55.0,74.7,36.2,89.0,22.3,33.7,20.1,27.9,29.8,57.8,53.6,26.5,32.5,,,35.45,34.3,43.65,32.599999999999994,49.1,,38.9,41.25,35.35,35.85,,,,,,,
Universidad Carlos III de Madrid (UC3M),Spain,31.0,48.4,57.1,5.3,46.4,29.5,65.0,11.7,33.7,30.9,47.5,54.8,6.4,16.0,20.2,31.3,,,,,,,,,,,,,,,,,,,
Kazan (Volga region) Federal University,Russia,20.8,7.6,91.4,3.2,11.1,93.1,80.7,12.9,33.4,19.0,7.6,88.4,3.8,3.6,86.3,31.4,,,,,,,,,,,,,,,,,,,
Pontificia Universidad Católica Argentina,Argentina,20.4,43.3,99.8,1.1,2.3,7.4,8.5,26.1,33.3,18.9,45.8,99.6,1.1,1.2,7.4,32.9,,,,,,,,,,,,,,,,,,,
University of Milan,Italy,49.8,15.0,5.4,48.5,9.0,7.1,88.4,16.5,33.2,49.7,17.4,6.2,49.9,2.9,7.7,33.5,227.0,27.45,,45.5,25.95,,,32.3,32.650000000000006,41.25,,27.75,23.3,16.8,0.0,49.9,10.1,13.5,151.0
Politecnico di Torino,Italy,36.6,47.3,2.5,54.0,3.3,41.8,71.3,15.5,33.1,34.7,50.4,2.6,52.4,1.5,40.5,32.2,370.0,,,,,,,,,,,,,,,,,,
University of Strathclyde,United Kingdom,25.9,41.8,18.8,33.4,93.1,65.8,80.0,25.5,33.1,26.6,46.3,20.4,31.7,93.3,78.3,34.4,319.0,23.85,43.3,40.2,35.15,27.25,36.7,32.3,,41.25,21.25,32.3,,,,,,,
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.6,37.6,52.6,25.1,26.6,39.9,34.4,50.8,33.0,25.8,28.9,56.1,31.7,13.8,40.3,33.6,,,41.45,,45.5,71.7,36.7,,,,,,,,,,,,
Goethe-University Frankfurt am Main,Germany,45.4,28.6,26.4,15.6,37.9,27.5,93.7,7.6,32.9,46.8,34.5,22.4,19.0,,30.5,32.1,,,,,,,,,,,,,,,,,,,
Simon Fraser University,Canada,24.9,21.2,5.4,52.5,93.8,88.3,75.6,24.9,32.9,24.7,22.1,5.3,61.7,94.2,89.8,34.8,,33.25,45.55,,41.5,39.2,36.7,,47.15,36.35,43.6,47.150000000000006,20.2,0.0,0.0,35.7,11.7,9.6,301.0
Aalborg University,Denmark,19.8,28.1,34.2,47.8,73.2,30.0,90.3,24.3,32.5,19.9,32.6,42.4,41.3,64.9,29.3,32.8,,27.45,45.55,37.6,45.5,32.599999999999994,55.9,,,,35.35,44.25,21.8,0.0,0.0,36.0,6.8,25.3,201.0
University of Waikato,New Zealand,18.4,13.0,12.0,58.2,99.1,88.7,56.8,54.2,32.3,19.9,16.4,11.1,44.5,99.2,76.5,29.6,,23.85,38.85,,,32.599999999999994,32.7,,,32.05,31.25,35.85,,,,,,,
National Taiwan Normal University,Taiwan,32.7,18.6,68.3,6.3,14.8,28.1,25.2,17.2,32.2,32.1,14.2,73.2,7.7,4.1,28.3,32.2,,30.6,,,30.7,73.4,28.8,,,25.25,41.2,32.3,,,,,,,
Universidade Federal do Rio de Janeiro,Brazil,58.1,25.3,19.3,8.9,9.2,1.6,77.0,52.2,32.1,54.5,25.1,17.9,10.2,3.1,1.8,30.3,,,,,,,,,,,,,,,,,,,
National University of Sciences And Technology (NUST) Islamabad,Pakistan,18.2,67.7,77.0,9.6,3.0,5.7,55.5,14.6,32.0,18.1,57.7,78.1,9.1,1.3,5.2,30.9,,,,,,,,,,,,,,,,,,,
University of Cologne,Germany,36.7,31.0,24.8,25.6,44.6,33.0,89.7,27.5,31.9,37.8,33.9,28.6,26.7,46.6,33.3,33.7,,42.75,,45.5,,,,,57.0,41.25,50.8,,22.9,0.0,11.4,39.7,20.0,9.6,151.0
University of Lisbon ,Portugal,42.5,20.5,12.3,38.2,10.0,41.9,95.1,55.4,31.9,40.3,20.2,13.3,39.2,2.8,41.2,31.0,,,,,,,,,,,,,,,,,,,
Ural Federal University - UrFU,Russia,21.6,14.0,96.1,2.1,5.5,36.6,77.2,7.2,31.9,21.4,12.0,94.6,2.0,3.5,38.7,31.3,,,,,,,,,,,,,,,,,,,
Hiroshima University,Japan,22.4,13.0,87.2,10.3,20.1,17.0,57.2,4.9,31.8,22.5,12.5,89.9,11.9,4.2,17.8,31.8,,,,30.75,17.299999999999997,27.25,22.65,,26.4,32.05,,,,,,,,,
Indiana University Bloomington,United States,36.6,26.3,28.4,29.4,43.3,11.8,87.1,63.8,31.7,37.8,28.1,33.0,35.2,26.5,12.4,33.7,,,,,,,,,,,,,19.4,10.2,21.3,40.3,18.6,13.5,101.0
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,23.3,13.1,2.6,85.8,33.7,28.8,91.5,12.0,31.6,22.8,15.4,2.2,99.3,10.2,26.4,32.9,,,,,,,,,,,,,,,,,,,
Universiti Teknologi Brunei,Brunei,12.0,7.0,95.1,7.6,99.0,8.6,11.7,1.0,31.6,12.6,9.3,93.4,7.4,99.7,9.0,31.7,,,,,,,,,,,,,,,,,,,
University of East Anglia (UEA),United Kingdom,18.6,10.8,21.5,59.7,77.7,54.7,89.5,12.3,31.5,19.7,10.9,19.5,75.0,59.1,59.9,34.0,199.0,,,,,,,,,,,,,,,,,,
"Birkbeck, University of London",United Kingdom,11.2,3.2,13.1,70.1,97.5,98.1,50.5,8.6,31.4,12.5,3.6,15.1,69.8,98.7,98.2,32.3,,45.8,35.45,,,44.3,,,,,52.3,38.75,,,,,,,
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,32.5,25.8,45.1,24.7,12.7,21.8,89.2,18.9,31.4,33.1,28.8,53.5,22.9,4.2,26.9,33.1,,,,,,,,,,,,,,,,,,,
MGIMO University,Russia,12.5,24.6,100.0,1.4,15.8,52.4,1.5,93.9,31.3,13.3,21.4,100.0,1.3,5.6,54.2,30.8,,,,,,,,,,,,,,,,,,,
Ewha Womans University,South Korea,23.4,22.2,79.4,9.1,8.3,27.3,33.2,15.8,31.2,23.0,20.1,81.1,10.4,2.3,21.2,30.8,392.0,15.85,17.200000000000003,30.75,25.95,32.599999999999994,36.7,,,41.25,,23.2,,,,,,,
IE University,Spain,6.7,47.6,66.6,2.6,92.9,100.0,6.0,67.9,31.1,7.3,48.0,76.4,2.7,94.0,100.0,33.4,,,,,,,,,,,,,,,,,,,
University of Jyväskylä,Finland,16.9,15.4,83.6,19.3,39.1,3.1,79.0,6.3,31.1,16.6,13.7,87.2,20.4,21.9,3.4,30.9,363.0,30.6,35.45,30.75,25.95,47.85,,,,32.05,41.2,38.75,,,,,,,
University of Southern Denmark (SDU),Denmark,19.3,20.6,35.2,44.5,82.4,22.7,82.5,21.1,31.1,19.5,23.8,39.4,51.6,77.8,28.2,33.8,260.0,,,,,,,,,,,,,,,,,,
Johannes Kepler University Linz,Austria,11.4,11.0,79.5,20.0,84.2,22.4,62.7,21.1,31.0,11.3,14.6,75.2,24.5,76.9,26.6,31.2,,,,,,,,,,,,,,,,,,,
University of Connecticut,United States,15.5,10.7,11.5,82.8,69.0,24.4,86.9,35.5,31.0,15.8,11.7,15.3,75.4,44.9,31.1,29.6,,33.25,31.6,34.3,35.15,47.85,42.75,21.6,38.9,41.25,49.25,32.3,14.5,11.4,0.0,37.8,12.5,0.0,301.0
Norwegian University of Science And Technology,Norway,33.9,27.0,25.5,25.1,76.6,11.4,95.8,47.9,30.9,32.9,25.0,26.9,27.1,63.8,10.5,30.3,,,,,,,,,,,,,,,,,,,
Universität Jena,Germany,18.4,3.3,99.9,9.2,,24.0,87.7,8.1,30.9,19.7,3.3,99.9,10.6,,25.0,31.7,,,,,,,,,,,,,,,,,,,
 University of Dundee,United Kingdom,18.9,15.0,35.5,30.1,99.0,69.8,57.9,11.8,30.8,19.4,15.9,47.0,29.4,97.0,64.6,32.9,,,,,,,,,,,,,,,,,,,
Beijing Institute of Technology,China (Mainland),20.7,15.0,37.7,64.3,3.4,4.7,63.4,14.5,30.7,21.5,15.3,33.7,61.3,1.4,5.0,29.6,,,35.45,,30.7,,42.75,,32.650000000000006,25.25,,27.75,14.0,0.0,0.0,42.5,1.5,0.0,401.0
"City, University of London",United Kingdom,20.6,18.7,8.6,44.3,97.3,99.5,67.6,42.3,30.7,20.4,23.4,10.2,49.6,97.0,99.9,32.4,,,48.65,34.3,30.7,41.1,28.8,,,,43.6,44.25,,,,,,,
Universität Stuttgart,Germany,24.1,24.2,5.7,65.8,36.7,47.3,80.9,28.3,30.7,24.3,36.6,5.1,66.4,25.5,46.2,31.4,,,,,,,,,,,,,,,,,,,
"University of Chemistry and Technology, Prague",Czech Republic,6.5,7.9,99.7,13.0,28.3,61.2,35.2,44.1,30.6,6.6,8.7,99.8,13.9,6.9,57.4,29.6,,,,,,,22.65,,15.2,14.15,,,,,,,,,
ITMO University,Russia,11.9,15.5,96.2,7.3,23.1,42.8,61.7,4.2,30.5,12.4,14.2,94.7,7.4,13.6,57.6,30.5,,,,,57.5,,42.75,,,45.2,,,,,,,,,
University of Victoria (UVic),Canada,17.1,9.8,3.6,71.9,91.2,58.2,63.8,10.4,30.5,17.3,10.2,3.3,74.9,92.9,76.3,32.2,291.0,,,,,,,,,,,,,,,,,,
Universiti Teknologi PETRONAS (UTP),Malaysia,16.4,29.8,31.8,46.0,85.2,18.4,65.5,10.6,30.4,16.4,28.8,28.5,36.9,72.6,22.8,27.4,,,,,,,,,,,,,,,,,,,
George Washington University,United States,27.2,29.0,31.3,32.6,39.2,32.1,86.1,66.6,30.3,27.2,32.0,34.3,33.5,20.8,46.0,31.1,,23.85,41.45,45.5,35.15,44.3,36.7,47.6,47.15,36.35,31.25,50.45,,,,,,,
Kobe University,Japan,27.3,35.9,64.1,9.3,8.6,9.2,45.1,12.9,30.2,26.8,33.2,59.0,11.7,2.5,10.1,28.9,374.0,,27.05,30.75,17.299999999999997,,22.65,,32.650000000000006,25.25,,23.2,16.3,14.4,0.0,32.9,10.5,0.0,401.0
Pontificia Universidad Católica del Perú,Peru,43.8,63.2,27.7,1.8,4.3,1.5,34.5,48.9,30.2,39.9,66.1,25.6,1.7,1.6,1.7,28.3,,,,,,,,,,,,,,,,,,,
Quaid-i-Azam University,Pakistan,15.4,38.4,2.6,95.8,3.8,2.6,59.2,16.6,30.2,15.1,29.7,2.1,98.3,1.3,1.4,29.4,,,,30.75,38.7,,42.75,,32.650000000000006,48.25,,,,,,,,,
University of South Australia,Australia,21.7,12.7,20.8,38.2,99.9,65.2,76.0,19.1,30.2,23.1,16.7,20.6,45.6,100.0,70.4,32.8,,30.6,45.55,37.6,51.1,53.1,46.75,39.6,,36.35,35.35,,,,,,,,
Virginia Polytechnic Institute and State University,United States,28.5,25.6,20.0,38.5,68.4,18.5,84.1,28.5,30.2,28.5,28.9,24.6,41.1,56.0,24.5,31.6,,23.85,38.85,,55.1,56.1,60.1,,38.9,41.25,38.45,35.85,18.5,11.4,0.0,43.9,12.2,9.6,201.0
Lincoln University ,New Zealand,7.5,5.9,43.7,39.1,100.0,95.5,20.8,93.6,30.1,8.3,8.5,47.6,30.2,99.2,99.1,29.8,,,,,,,,,,,,,,,,,,,
Airlangga University,Indonesia,30.8,60.9,48.3,1.3,26.0,3.0,14.5,10.0,29.9,27.4,49.3,44.0,1.2,2.9,2.2,25.3,,,,,,,,,,,,,,,,,,,
American University of Sharjah,United Arab Emirates,18.7,35.8,26.2,17.3,100.0,100.0,30.2,79.3,29.9,18.9,27.2,28.4,15.2,100.0,100.0,29.1,,,35.45,,,,22.65,,,14.15,,,,,,,,,
Indian Institute of Technology Roorkee (IITR),India,16.0,23.9,9.6,94.5,1.1,2.5,35.6,18.4,29.9,14.8,19.3,10.3,88.8,1.0,2.6,28.0,,,,,,,,,,,,,,,,,,,
Umea University,Sweden,20.0,11.5,77.1,17.0,25.7,10.6,82.4,6.2,29.9,20.1,12.4,79.3,20.2,11.6,11.2,30.5,322.0,,,,,,,,,,,,18.0,0.0,0.0,35.2,11.4,0.0,401.0
Universidade Nova de Lisboa,Portugal,28.7,20.5,25.0,35.0,23.6,60.8,88.4,22.1,29.9,27.1,22.7,25.1,26.4,8.3,57.0,26.8,,,,,,,,,,,,,,,,,,,
University of Kansas,United States,14.9,16.1,80.5,11.2,68.9,8.2,80.9,23.1,29.9,15.3,16.8,78.6,13.3,39.5,11.0,28.8,,23.85,17.200000000000003,34.3,,39.2,32.7,,38.9,41.25,46.55,27.75,16.3,17.6,0.0,41.9,11.2,13.5,201.0
"University of California, Santa Cruz",United States,18.6,5.0,8.0,81.4,63.5,13.4,60.5,15.4,29.8,19.7,5.7,7.5,89.1,52.6,17.8,31.4,,38.6,,,45.5,36.75,46.75,,57.0,62.3,43.6,47.150000000000006,38.7,0.0,0.0,29.9,29.5,40.6,101.0
University of Kent,United Kingdom,18.2,6.4,16.6,50.7,96.7,68.4,69.5,32.7,29.8,20.0,8.9,21.6,40.2,98.8,56.1,29.1,353.0,27.45,38.85,,35.15,,,50.9,50.0,36.35,52.8,41.75,17.6,13.4,0.0,27.4,9.4,0.0,401.0
University Ulm,Germany,7.6,3.2,80.6,34.4,42.7,23.0,60.7,7.5,29.8,8.1,4.9,82.9,38.1,26.9,22.3,30.5,,,,,,,,,,,,,,,,,,,
Czech Technical University in Prague,Czech Republic,19.9,33.2,68.9,4.9,23.7,47.3,75.0,8.7,29.7,19.8,36.7,60.5,5.6,10.3,49.5,27.9,,,,21.5,30.7,,22.65,,15.2,25.25,,,,,,,,,
Nankai University,China (Mainland),21.2,5.0,28.7,70.5,11.0,3.7,39.1,24.2,29.7,22.9,5.2,31.9,71.0,5.7,5.3,30.9,,,35.45,34.3,35.15,,46.75,,47.15,48.25,,27.75,15.0,0.0,0.0,40.6,3.9,16.6,301.0
Sharif University of Technology,"Iran, Islamic Republic of",11.6,31.8,7.7,98.3,8.0,1.3,52.3,82.0,29.6,12.1,25.1,9.8,98.1,2.5,2.7,29.3,,,,,41.5,,36.7,,,25.25,,,,,,,,,
University of Hawaiʻi at Mānoa,United States,15.6,14.3,45.4,46.1,55.4,14.2,84.8,10.2,29.6,16.2,13.7,54.1,51.8,40.9,17.2,32.1,,,,,,,,,,,,,,,,,,,
Peter the Great St. Petersburg Polytechnic University,Russia,15.0,10.4,81.4,3.7,16.4,89.3,45.4,18.7,29.5,13.1,9.3,83.2,3.8,5.9,88.5,28.4,,,,,,,,,,,,,,,,,,,
Pontificia Universidad Javeriana,Colombia,41.0,82.4,20.1,1.8,4.9,1.9,27.6,37.2,29.5,37.5,83.6,17.1,2.2,1.9,1.9,27.5,,,,,,,,,,,,,,,,,,,
Indian Institute of Technology Guwahati (IITG),India,15.1,16.9,9.5,96.3,3.4,1.3,36.6,23.5,29.3,13.2,14.5,12.0,94.8,1.4,1.3,28.3,,,,,,,,,,,,,,,,,,,
