University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
University of Southern California,United States,2005,25.8,0.0,27.3,52.8,23.6,37.7,50
Ghent University,Belgium,2005,27.2,8.9,15.8,48.8,9.1,15.7,101
National and Kapodistrian University of Athens,Greece,2005,17.5,0.0,0.0,40.1,5.9,7.9,203
University of Karlsruhe,Germany,2005,16.0,6.3,0.0,33.0,13.9,11.1,203
"University of California, Los Angeles",United States,2005,34.3,27.3,32.8,75.6,50.1,56.7,14
University of Leeds,United Kingdom,2006,23.9,21.8,0.0,43.8,23.7,10.9,102
University of Delaware,United States,2006,17.6,13.5,0.0,35.3,14.7,20.4,151
Technion-Israel Institute of Technology,Israel,2006,23.9,18.2,23.1,41.0,14.0,13.3,102
Technical University Munich,Germany,2006,30.7,41.5,23.6,46.2,19.5,24.3,54
The University of Auckland,New Zealand,2006,18.2,17.1,0.0,35.9,14.0,10.9,201
Eotvos Lorand University,Hungary,2006,14.2,19.1,0.0,25.2,12.4,0.0,301
Northwestern University,United States,2006,36.7,21.0,18.9,57.1,33.6,44.9,33
University of Munich,Germany,2006,32.2,35.8,22.9,52.9,28.0,15.4,51
The University of Hong Kong,"Hong Kong, China",2006,22.3,0.0,0.0,46.5,12.1,13.3,151
University of Montreal,Canada,2006,24.3,14.8,0.0,50.3,12.2,7.7,151
University of Vermont,United States,2006,20.2,17.1,0.0,28.3,9.4,15.4,201
University of Pittsburgh,United States,2006,28.6,24.2,0.0,65.0,24.0,40.0,48
University of Karlsruhe,Germany,2006,16.6,6.1,0.0,32.2,12.2,10.9,201
University of Turku,Finland,2006,17.1,0.0,0.0,34.1,11.5,10.9,201
Indiana University-Purdue University at Indianapolis,United States,2006,12.1,0.0,0.0,39.1,7.4,0.0,301
Technical University of Braunschweig,Germany,2006,12.7,16.0,0.0,23.3,6.7,7.7,301
The University of Manchester,United Kingdom,2006,28.7,26.4,18.9,58.7,24.9,24.3,50
University of Zaragoza,Spain,2006,13.9,0.0,0.0,29.2,4.2,7.7,401
Swedish University of Agricultural Sciences,Sweden,2006,14.7,0.0,0.0,30.2,16.7,10.9,201
University of New Hampshire - Durham,United States,2006,16.5,0.0,0.0,23.3,12.0,15.4,301
George Mason University,United States,2007,18.5,0.0,32.2,25.6,1.6,10.5,203
The University of Texas Medical Branch at Galveston,United States,2007,16.2,0.0,0.0,29.6,9.3,18.2,203
University of Medicine and Dentistry New Jersey,United States,2007,19.4,0.0,0.0,34.1,12.1,23.4,203
Kansas State University,United States,2007,15.5,0.0,0.0,29.9,10.3,14.8,305
National Chiao Tung University,"Taiwan, China",2007,20.6,0.0,0.0,36.0,4.9,7.4,305
Montana State University - Bozeman,United States,2007,10.7,0.0,0.0,21.5,7.0,7.4,403
McMaster University,Canada,2007,25.7,15.6,18.9,45.4,14.3,22.2,87
The University of Western Australia,Australia,2007,26.1,16.6,14.1,39.4,11.9,19.6,102
University of Nice Sophia Antipolis,France,2007,11.0,0.0,0.0,20.0,11.9,7.4,403
University of Greifswald,Germany,2007,12.1,0.0,8.9,23.3,7.1,7.4,305
University of Bologna,Italy,2007,15.3,0.0,0.0,46.9,10.0,12.8,203
"University of California, Berkeley",United States,2007,52.6,72.5,77.1,69.2,72.9,67.9,3
The Australian National University,Australia,2007,32.2,16.6,12.6,44.7,30.0,36.3,57
University of Arizona,United States,2007,25.7,0.0,0.0,54.6,37.1,29.6,74
"University of California, Davis",United States,2007,30.0,0.0,0.0,64.2,33.1,46.9,43
National Tsing Hua University,"Taiwan, China",2007,21.2,15.6,0.0,35.0,7.4,0.0,305
California Institute of Technology,United States,2008,100.0,52.8,69.1,49.7,66.1,57.4,6
The University of Texas at Dallas,United States,2008,19.5,0.0,0.0,24.3,11.3,10.3,303
Queen's University,Canada,2008,25.4,20.9,0.0,33.2,14.4,0.0,201
The Ohio State University - Columbus,United States,2008,20.3,15.8,0.0,63.0,19.8,41.9,62
Queen's University,Canada,2008,27.0,0.0,0.0,35.6,14.8,16.3,201
Indian Institute of Science,India,2008,16.7,0.0,0.0,33.0,8.2,12.6,303
Hokkaido University,Japan,2008,21.4,0.0,0.0,51.2,16.2,16.3,152
University of Notre Dame,United States,2008,18.1,14.8,0.0,31.8,14.4,12.6,201
University of Southern Denmark,Denmark,2008,15.8,0.0,0.0,28.5,12.7,14.6,303
The University of Hong Kong,China,2008,17.1,0.0,0.0,44.3,11.0,12.6,201
The University of Reading,United Kingdom,2008,17.6,0.0,0.0,29.8,18.6,14.6,201
Tulane University,United States,2008,14.1,0.0,0.0,28.5,11.8,14.6,303
Dalian University of Technology,China,2008,16.4,0.0,0.0,36.1,1.5,0.0,402
University of Louisville,United States,2008,16.2,0.0,0.0,31.8,7.4,0.0,402
Karolinska Institute,Sweden,2008,25.7,27.4,27.3,50.1,18.3,31.8,51
University of Mainz,Germany,2008,21.8,0.0,8.2,38.0,20.4,17.9,101
University of New South Wales,Australia,2008,22.3,0.0,0.0,48.5,11.7,19.3,152
Emory University,United States,2008,23.5,0.0,0.0,50.5,21.3,30.9,101
The University of Texas Medical Branch at Galveston,United States,2008,13.7,0.0,0.0,29.4,8.9,17.9,201
University of Leipzig,Germany,2009,19.0,15.5,15.5,35.5,9.1,0.0,201
Moscow State University,Russian Federation,2009,31.7,47.9,34.2,48.7,8.2,0.0,77
The Australian National University,Australia,2009,32.2,15.5,12.6,44.1,27.2,36.3,59
University of Basel,Switzerland,2009,35.5,22.5,17.1,36.1,19.4,22.9,85
Norwegian University of Science and Technology,Norway,2009,19.1,16.4,0.0,34.8,16.6,10.3,201
University of Vermont,United States,2009,20.5,15.5,0.0,29.2,9.4,14.5,201
Princeton University,United States,2009,61.4,57.8,85.2,45.7,41.5,61.6,8
University of Alberta,Canada,2009,21.8,13.4,0.0,54.8,20.4,20.5,101
University of Oxford,United Kingdom,2009,45.7,57.6,57.9,66.1,49.8,48.9,10
University of Konstanz,Germany,2009,13.2,0.0,0.0,22.4,10.3,14.5,303
Nankai University,China,2009,13.8,0.0,0.0,36.3,7.1,0.0,402
University of Bari,Italy,2009,13.5,0.0,0.0,31.1,6.3,0.0,402
The University of Montana - Missoula,United States,2009,15.8,7.7,0.0,16.9,11.8,12.6,303
University of Washington,United States,2009,28.1,25.0,31.8,73.7,48.8,53.3,16
"Queen Mary, U. of London",United Kingdom,2009,23.6,21.2,0.0,27.6,16.5,16.2,152
Laval University,Canada,2009,15.8,0.0,0.0,37.8,10.2,16.2,201
Hacettepe University,Turkey,2005,13.8,0.0,0.0,32.4,1.6,0.0,401
Royal Institute of Technology,Sweden,2005,17.1,0.0,15.8,35.1,10.9,7.9,203
University of Vermont,United States,2005,20.5,17.7,0.0,28.6,11.2,15.7,203
Wayne State University,United States,2005,17.7,0.0,0.0,39.9,9.6,7.9,203
Kagoshima University,Japan,2005,13.8,0.0,0.0,24.1,6.4,7.9,401
Lehigh University,United States,2005,15.9,0.0,0.0,21.6,5.4,11.1,401
Technical University Munich,Germany,2005,29.2,43.0,24.1,46.5,20.7,24.8,52
University of Helsinki,Finland,2005,27.5,18.8,18.2,54.5,21.4,15.7,76
Aalto University,Finland,2005,13.1,0.0,0.0,28.6,11.4,0.0,401
"University of Maryland, Baltimore County",United States,2005,14.9,0.0,0.0,20.4,8.6,11.1,401
Seoul National University,"Korea, Republic of",2005,26.9,0.0,0.0,61.2,14.6,7.9,101
The Ohio State University - Columbus,United States,2005,19.5,17.7,0.0,61.2,21.5,40.8,63
University of Wageningen,Netherlands,2005,23.8,0.0,0.0,35.2,17.0,23.6,153
University of Chile,Chile,2005,13.2,10.9,0.0,29.2,7.2,0.0,301
University of Freiburg,Germany,2005,23.2,25.1,21.4,39.5,18.2,17.6,90
Chiba University,Japan,2005,17.2,0.0,0.0,35.4,7.7,0.0,301
University of Alaska - Fairbanks,United States,2005,23.1,0.0,0.0,19.5,17.9,15.7,203
Kyungpook National University,"Korea, Republic of",2006,14.1,0.0,0.0,32.5,4.9,0.0,401
University of Quebec,Canada,2006,14.9,0.0,0.0,32.0,6.7,0.0,401
Aalto University,Finland,2006,13.9,0.0,0.0,29.1,9.0,0.0,401
Ecole Normale Superieure - Lyon,France,2006,11.1,0.0,0.0,20.6,10.3,7.7,401
Victoria University of Wellington,New Zealand,2006,15.0,14.8,0.0,19.6,9.5,0.0,401
Kansas State University,United States,2006,15.8,0.0,0.0,30.5,11.7,13.3,301
Hiroshima University,Japan,2006,19.8,0.0,0.0,40.7,11.6,7.7,201
University of Saskatchewan,Canada,2006,17.7,12.1,0.0,33.3,5.7,17.2,201
West Virginia University,United States,2006,13.6,0.0,0.0,28.2,6.9,0.0,401
Technical University Darmstadt,Germany,2006,13.9,10.5,0.0,27.7,7.3,7.7,301
National and Kapodistrian University of Athens,Greece,2006,19.1,0.0,0.0,40.9,4.8,7.7,301
Emory University,United States,2006,22.0,0.0,0.0,49.1,18.7,27.7,102
Erasmus University Rotterdam,Netherlands,2006,17.5,0.0,15.5,31.9,7.5,15.4,201
The Chinese University of Hong Kong,China,2006,22.3,0.0,0.0,43.6,5.0,15.4,201
University of Bari,Italy,2006,13.4,0.0,0.0,31.8,3.3,0.0,401
University of Erlangen-Nuremberg,Germany,2007,20.4,0.0,0.0,40.6,11.3,16.6,203
University of Miami,United States,2007,22.9,0.0,0.0,40.6,16.6,24.6,151
Osaka Prefecture University,Japan,2007,12.1,0.0,0.0,24.0,6.1,10.5,403
National Taiwan University,"Taiwan, China",2007,16.7,14.4,0.0,55.6,10.0,7.4,151
University of Nottingham,United Kingdom,2007,27.3,14.4,20.0,44.8,16.2,24.6,81
University of Massachusetts Medical School - Worcester,United States,2007,20.1,0.0,20.0,28.2,23.9,14.8,102
Henri Poincare University (Nancy 1),France,2007,14.7,14.4,18.9,24.6,2.2,0.0,305
National Autonomous University of Mexico,Mexico,2007,23.5,15.6,0.0,48.5,14.3,7.4,151
King's College London,United Kingdom,2007,26.6,15.6,23.1,45.1,15.4,19.6,83
University of East Anglia,United Kingdom,2007,29.7,16.6,0.0,26.4,20.4,16.6,151
University of Exeter,United Kingdom,2007,22.4,0.0,0.0,26.6,15.5,0.0,305
University of Strathclyde,United Kingdom,2007,16.6,0.0,0.0,28.0,5.0,0.0,403
The Hong Kong University of Science and Technology,China,2007,23.1,0.0,0.0,33.6,2.7,16.6,203
The Hong Kong University of Science and Technology,"Hong Kong, China",2007,23.1,0.0,0.0,33.6,2.7,16.6,203
Wake Forest University,United States,2007,23.2,0.0,0.0,33.2,10.9,10.5,203
University of Durham,United Kingdom,2007,30.6,0.0,0.0,34.7,17.5,18.2,151
University of Kansas - Lawrence,United States,2007,15.2,14.4,0.0,32.3,16.7,12.8,203
Duke University,United States,2007,39.2,19.5,0.0,62.0,43.6,46.9,32
McGill University,Canada,2007,32.7,27.0,0.0,58.7,24.2,29.6,63
Jagiellonian University,Poland,2007,15.2,13.2,0.0,31.5,2.9,7.4,305
Virginia Commonwealth University,United States,2008,18.0,12.5,14.1,35.9,7.9,17.9,152
Indiana University Bloomington,United States,2008,18.1,12.5,17.9,39.3,21.2,26.3,92
University of Freiburg,Germany,2008,24.2,22.4,20.9,38.0,19.2,16.3,96
University of Genova,Italy,2008,13.6,0.0,0.0,32.2,4.3,14.6,303
University of Rennes 1,France,2008,10.5,0.0,0.0,28.0,9.7,7.3,402
Simon Fraser University,Canada,2008,19.4,0.0,0.0,32.5,10.9,12.6,201
Indian Institute of Technology Kharagpur,India,2008,14.3,0.0,0.0,28.8,4.8,10.3,303
University of Newcastle,Australia,2008,19.8,0.0,0.0,26.3,7.4,10.3,303
VU University Amsterdam,Netherlands,2008,24.2,0.0,0.0,46.0,14.6,23.1,101
University of Bordeaux 1,France,2008,23.0,7.9,0.0,29.8,10.1,12.6,201
Nagasaki University,Japan,2008,16.6,0.0,0.0,25.4,4.4,10.3,402
"Royal Holloway, U. of London",United Kingdom,2008,21.9,0.0,0.0,20.9,14.5,7.3,303
University of Washington,United States,2008,28.0,25.7,31.8,74.1,49.5,53.1,16
Dartmouth College,United States,2008,28.7,21.7,0.0,31.4,20.6,21.9,101
Sao Paulo State University,Brazil,2008,16.7,0.0,0.0,36.1,2.8,0.0,402
Okayama University,Japan,2008,18.6,0.0,0.0,35.4,11.8,7.3,303
National and Kapodistrian University of Athens,Greece,2009,20.4,0.0,0.0,42.3,5.2,12.6,201
University of Valencia,Spain,2009,19.2,0.0,0.0,40.3,8.6,7.3,201
Medical University of South Carolina,United States,2009,16.0,0.0,0.0,31.2,5.4,14.5,303
York University,Canada,2009,11.9,0.0,0.0,30.6,8.2,0.0,402
The University of Adelaide,Australia,2009,25.3,17.3,0.0,36.6,11.7,10.3,201
University of Medicine and Dentistry New Jersey,United States,2009,19.6,0.0,0.0,33.7,12.5,22.9,201
The University of Calgary,Canada,2009,17.4,0.0,0.0,45.3,16.5,10.3,201
University of Manitoba,Canada,2009,15.8,0.0,0.0,34.8,9.4,16.2,201
University of North Carolina at Chapel Hill,United States,2009,28.9,10.9,16.3,60.4,27.0,39.1,39
Auburn University,United States,2009,12.5,0.0,0.0,29.9,6.4,7.3,402
University of Durham,United Kingdom,2009,30.5,0.0,0.0,33.4,17.7,17.8,152
Flinders University,Australia,2009,21.3,17.3,0.0,23.4,5.1,7.3,303
Catholic University of the Sacred Heart,Italy,2009,13.9,0.0,0.0,28.3,5.1,7.3,402
Gifu University,Japan,2009,15.6,0.0,0.0,23.9,4.8,7.3,402
The George Washington University,United States,2009,17.7,13.4,0.0,32.3,10.5,12.6,201
The University of New Mexico - Albuquerque,United States,2009,19.5,0.0,0.0,36.4,18.3,12.6,201
University of Nottingham,United Kingdom,2009,28.3,13.4,20.0,46.4,15.1,24.1,83
Tufts University,United States,2009,25.6,16.4,16.7,38.0,13.6,22.9,101
Georgetown University,United States,2009,19.0,0.0,0.0,32.5,6.9,12.6,303
Drexel University,United States,2009,15.5,0.0,0.0,28.1,10.4,0.0,402
University of Nottingham,United Kingdom,2012,19.9,12.1,20.6,45.8,17.7,24.0,86
Massachusetts Institute of Technology (MIT),United States,2013,65.0,68.0,81.3,60.1,69.7,68.2,4
University of Washington,United States,2017,32.7,20.9,37.4,74.3,51.2,56.7,13
Georgia Institute of Technology,United States,2012,25.1,13.3,0.0,44.2,19.3,26.0,101
University of Toronto,Canada,2017,31.7,19.7,17.0,80.6,39.6,40.8,23
Swiss Federal Institute of Technology of Lausanne,Switzerland,2012,33.1,0.0,0.0,40.8,23.5,24.0,101
Washington University in St. Louis,United States,2018,38.6,22.7,24.6,53.8,42.3,55.0,20
"University of Minnesota, Twin Cities",United States,2018,23.7,29.2,16.1,67.5,31.2,34.5,37
Heidelberg University,Germany,2016,34.9,19.9,25.3,51.8,30.6,22.9,47
Carnegie Mellon University,United States,2013,33.6,33.0,31.8,34.0,18.1,30.7,52
University of Geneva,Switzerland,2017,33.0,26.9,27.9,39.9,27.5,26.7,60
University of Oslo,Norway,2018,28.6,27.8,32.2,54.9,17.2,13.5,62
Vanderbilt University,United States,2016,19.9,15.4,29.0,51.0,20.4,25.1,60
University of Florida,United States,2013,17.6,17.7,0.0,61.0,22.5,37.4,71
Stockholm University,Sweden,2018,27.4,23.8,27.1,43.8,22.1,16.6,77
University of Helsinki,Finland,2013,28.8,13.1,16.4,51.1,19.9,24.0,76
Ecole Normale Superieure - Paris,France,2016,62.4,48.9,28.0,26.2,18.3,0.0,87
Lancaster University,United Kingdom,2012,18.8,0.0,0.0,29.4,9.6,17.7,201
The University of Sheffield,United Kingdom,2017,23.5,17.6,13.1,45.9,17.1,18.9,101
University of Basel,Switzerland,2016,36.0,19.2,16.3,39.5,23.7,14.5,101
University of Frankfurt,Germany,2016,24.8,30.3,0.0,36.9,21.9,14.5,101
The George Washington University,United States,2012,15.9,12.1,0.0,33.8,10.4,12.5,201
University of Southampton,United Kingdom,2018,25.9,0.0,0.0,49.4,22.5,27.1,101
University of Science and Technology of China,China,2016,26.2,0.0,0.0,52.6,15.4,20.5,101
University of Barcelona,Spain,2012,15.7,0.0,0.0,50.4,10.6,10.2,201
University of East Anglia,United Kingdom,2012,21.2,14.3,0.0,28.6,16.4,16.0,201
University of Buenos Aires,Argentina,2013,21.0,15.1,24.2,36.7,7.9,0.0,151
University of Stuttgart,Germany,2012,15.6,19.6,0.0,28.0,15.2,10.2,201
University of Warwick,United Kingdom,2013,21.0,0.0,0.0,37.2,13.1,25.1,151
Brandeis University,United States,2013,24.6,20.0,0.0,19.8,20.1,7.2,201
Georgetown University,United States,2017,23.1,0.0,0.0,31.9,6.2,26.7,201
King Abdulaziz University,Saudi Arabia,2013,10.1,0.0,0.0,30.8,1.5,31.6,201
Eotvos Lorand University,Hungary,2012,12.4,14.3,0.0,22.8,10.1,10.2,301
Jagiellonian University,Poland,2012,14.6,10.8,0.0,31.2,7.5,7.2,301
Iowa State University,United States,2016,19.0,0.0,0.0,39.4,13.5,14.5,201
Jilin University,China,2016,14.8,0.0,0.0,54.2,8.9,0.0,201
Northeastern University,United States,2012,16.2,0.0,0.0,28.2,14.8,7.2,301
Pompeu Fabra University,Spain,2018,39.4,0.0,0.0,28.5,20.1,13.5,201
The University of Alabama at Birmingham,United States,2013,14.4,0.0,0.0,39.9,15.1,16.2,201
Nanjing University,China,2016,20.5,0.0,0.0,56.3,10.5,0.0,201
University of Illinois at Chicago,United States,2017,18.8,0.0,0.0,44.7,12.2,18.9,201
Tokyo Medical and Dental University,Japan,2012,23.4,0.0,0.0,24.0,14.0,7.2,301
University of Miami,United States,2018,20.7,0.0,0.0,42.0,13.6,16.6,201
University of Medicine and Dentistry New Jersey,United States,2013,13.9,0.0,0.0,29.1,9.0,21.7,201
University of Saskatchewan,Canada,2013,15.4,9.3,0.0,31.6,9.4,15.7,201
Capital Medical University,China,2017,36.0,0.0,0.0,41.0,2.8,0.0,301
Beijing Normal University,China,2013,13.8,16.0,0.0,33.7,7.5,0.0,301
Federal University of Rio de Janeiro,Brazil,2017,21.3,0.0,0.0,41.8,9.6,0.0,301
Chang Gung University,China,2016,22.9,0.0,0.0,34.3,2.8,10.3,301
National Chiao Tung University,"Taiwan, China",2013,19.1,0.0,0.0,34.6,8.3,7.2,301
Southern Methodist University,United States,2012,13.4,12.1,0.0,18.4,6.4,7.2,401
University College Dublin,Ireland,2018,19.6,0.0,0.0,36.8,8.3,13.5,301
University of Arkansas at Fayetteville,United States,2012,12.9,0.0,0.0,24.0,10.4,10.2,401
Okayama University,Japan,2016,13.5,0.0,0.0,28.0,9.9,14.5,301
University of Guelph,Canada,2018,20.3,0.0,0.0,32.0,9.8,16.6,301
University College Cork,Ireland,2013,14.3,0.0,0.0,25.2,8.9,16.2,301
University of St Andrews,United Kingdom,2018,23.2,10.2,0.0,31.4,17.8,0.0,301
University of Tasmania,Australia,2013,20.4,0.0,0.0,26.6,14.9,10.2,301
"University at Buffalo, the State University of New York",United States,2016,16.2,0.0,0.0,38.9,9.7,10.3,301
University of Victoria,Canada,2017,22.2,0.0,0.0,30.3,12.3,18.9,301
University of Warsaw,Poland,2017,18.4,15.2,0.0,31.8,11.2,10.9,301
University of Zagreb,Croatia,2012,15.2,0.0,0.0,35.1,3.4,0.0,401
Wuhan University of Technology,China,2018,11.3,0.0,0.0,35.2,4.7,21.4,301
University of Wollongong,Australia,2013,19.4,0.0,0.0,29.4,8.7,10.2,301
Cairo University,Egypt,2018,18.8,19.0,0.0,35.9,2.6,0.0,401
Heriot-Watt University,United Kingdom,2017,18.7,0.0,0.0,22.5,7.1,10.9,401
Kaohsiung Medical University,China,2017,20.9,0.0,0.0,26.9,3.3,15.4,401
Heriot-Watt University,United Kingdom,2018,20.3,0.0,0.0,23.0,5.0,13.5,401
Osaka City University,Japan,2013,14.0,16.0,0.0,22.2,6.5,7.2,401
Oklahoma State University,United States,2018,16.6,0.0,0.0,30.2,4.9,9.6,401
The University of Texas Medical Branch at Galveston,United States,2013,14.1,0.0,0.0,21.6,4.9,17.7,401
Federal University of Rio Grande do Sul,Brazil,2016,19.3,0.0,0.0,38.7,5.5,0.0,401
Technical University Darmstadt,Germany,2018,15.9,14.4,0.0,29.1,10.6,0.0,401
University of Aveiro,Portugal,2018,21.7,0.0,0.0,30.8,3.6,9.6,401
University of Chile,Chile,2013,15.1,7.6,0.0,31.6,8.1,0.0,401
University of Essex,United Kingdom,2013,19.3,20.0,0.0,21.2,0.0,7.2,401
Texas Tech University,United States,2016,15.9,0.0,0.0,31.6,3.3,10.3,401
University of Stuttgart,Germany,2016,15.7,18.5,0.0,26.9,10.7,0.0,401
Wuhan University of Technology,China,2016,10.8,0.0,0.0,27.3,0.0,17.8,401
University of Amsterdam,Netherlands,2010,26.3,7.5,0.0,51.9,20.9,19.0,101
University of Roma - La Sapienza,Italy,2010,14.0,14.1,15.4,50.6,13.7,10.2,101
University of Mainz,Germany,2010,20.6,0.0,8.1,38.1,19.6,17.6,151
Purdue University - West Lafayette,United States,2011,20.5,15.6,23.2,50.1,23.8,29.8,61
Ecole Normale Superieure - Paris,France,2011,57.2,54.2,24.4,27.4,19.4,12.5,69
University of Siena,Italy,2011,17.6,0.0,0.0,27.6,9.7,0.0,401
Harvard University,United States,2011,70.5,100.0,100.0,100.0,100.0,100.0,1
Cardiff University,United Kingdom,2011,18.6,0.0,16.2,43.7,20.5,7.2,151
James Cook University,Australia,2011,21.1,0.0,0.0,24.8,13.4,10.2,301
"University of California, Los Angeles",United States,2011,30.3,30.0,42.6,73.6,53.1,57.5,12
The University of Manchester,United Kingdom,2011,23.8,21.2,33.9,56.6,27.7,28.0,38
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2011,27.3,0.0,0.0,39.7,14.8,7.2,201
Carleton University,Canada,2011,14.5,0.0,0.0,25.7,1.5,14.4,401
Virginia Commonwealth University,United States,2011,14.6,11.8,14.1,35.6,11.6,17.7,151
The Hebrew University of Jerusalem,Israel,2011,29.7,36.7,28.1,40.7,20.0,25.0,57
The University of New Mexico - Albuquerque,United States,2011,14.4,0.0,0.0,34.3,18.7,12.5,201
University of Parma,Italy,2011,12.9,0.0,0.0,25.5,5.3,7.2,401
University of Wollongong,Australia,2011,17.9,0.0,0.0,27.5,8.0,7.2,401
National and Kapodistrian University of Athens,Greece,2011,20.0,0.0,0.0,41.4,4.1,12.5,201
University of Turin,Italy,2011,17.1,17.6,0.0,39.8,7.6,12.5,201
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2014,28.8,0.0,0.0,38.7,16.8,8.3,201
The Open University,United Kingdom,2014,13.1,0.0,0.0,22.3,12.9,6.3,401
Monash University,Australia,2014,25.1,0.0,0.0,58.6,22.9,18.4,101
Huazhong University of Science and Technology,China,2014,15.7,0.0,0.0,50.4,7.7,0.0,201
University of Duisburg-Essen,Germany,2014,15.5,0.0,0.0,30.8,9.5,8.6,301
University of Rhode Island,United States,2014,16.4,0.0,0.0,21.5,9.3,15.2,301
University of Oslo,Norway,2014,25.9,18.2,32.6,50.0,16.5,15.9,69
University of Pisa,Italy,2014,22.2,13.9,23.1,38.1,6.7,7.2,151
Utah State University,United States,2014,14.7,13.9,0.0,23.8,10.5,3.6,401
George Mason University,United States,2014,18.1,0.0,31.9,27.9,9.3,5.1,151
Lanzhou University,China,2014,17.5,0.0,0.0,36.6,2.2,7.1,301
"University of California, Santa Barbara",United States,2014,36.9,14.9,35.1,38.6,28.8,38.7,41
Massachusetts Institute of Technology (MIT),United States,2014,67.1,68.4,80.7,61.5,73.6,60.6,3
RWTH Aachen University,Germany,2014,20.8,0.0,0.0,41.1,8.1,15.1,201
Xiamen University,China,2014,13.8,0.0,0.0,37.3,8.8,5.5,301
King Fahd University of Petroleum & Minerals,Saudi Arabia,2014,16.3,0.0,0.0,20.3,4.9,17.9,401
Hanyang University,"Korea, Republic of",2014,20.8,0.0,0.0,39.8,6.7,0.0,301
University of Chicago,United States,2009,41.8,65.8,84.3,51.6,38.6,49.7,9
University of Leicester,United Kingdom,2009,29.7,0.0,0.0,32.7,16.5,19.2,152
Nanjing University,China,2009,16.3,0.0,0.0,42.8,12.5,0.0,201
Medical College of Wisconsin,United States,2009,13.5,0.0,0.0,27.7,6.1,7.3,402
"University of California, San Diego",United States,2009,48.0,15.5,35.9,65.2,53.9,60.3,14
Tsinghua University,China,2009,16.6,12.2,0.0,55.8,9.2,0.0,201
Dresden University of Technology,Germany,2009,17.3,0.0,0.0,35.8,9.0,7.3,303
Polytechnic Institute of Milan,Italy,2010,14.8,9.2,15.4,30.4,7.7,0.0,201
Indiana University Bloomington,United States,2010,19.6,11.9,22.7,39.9,18.5,24.9,90
University of Roma - Tor Vergata,Italy,2010,17.1,0.0,0.0,35.0,9.5,0.0,301
Norwegian University of Science and Technology,Norway,2010,17.6,16.0,0.0,36.7,15.1,10.2,201
The University of Texas at San Antonio,United States,2010,14.0,0.0,0.0,21.8,9.2,7.2,401
San Diego State University,United States,2010,16.2,0.0,0.0,27.6,12.3,14.4,301
Technical University Munich,Germany,2010,29.2,39.2,23.5,46.5,19.5,24.9,56
The University of Dundee,United Kingdom,2010,18.1,0.0,0.0,27.0,12.0,16.1,301
Sun Yat-sen University,"Taiwan, China",2010,13.7,0.0,0.0,42.3,3.2,0.0,301
University of Zurich,Switzerland,2010,27.0,10.7,26.7,50.6,28.7,26.4,51
University of the Witwatersrand,South Africa,2010,15.1,21.3,0.0,29.6,9.9,0.0,301
Nanjing University,China,2011,15.8,0.0,0.0,45.4,13.0,0.0,201
University of Padua,Italy,2014,22.0,0.0,0.0,48.7,17.7,11.3,151
King's College London,United Kingdom,2015,25.6,21.2,21.0,54.3,18.2,29.5,55
University of Chicago,United States,2015,42.0,59.8,86.3,49.8,42.9,49.0,9
Delft University of Technology,Netherlands,2015,21.7,11.5,0.0,38.9,18.1,8.6,201
RWTH Aachen University,Germany,2015,21.6,0.0,0.0,40.6,6.3,16.3,201
The University of Texas at Dallas,United States,2015,21.9,0.0,0.0,27.6,11.8,10.1,301
University of Tasmania,Australia,2015,22.9,0.0,0.0,28.9,15.1,10.1,301
Drexel University,United States,2015,19.2,0.0,0.0,29.5,10.3,12.3,301
University of Strasbourg,France,2015,21.7,25.1,28.8,34.6,19.0,15.9,87
University of Geneva,Switzerland,2015,29.4,27.1,28.2,38.1,27.6,21.4,58
Brown University,United States,2015,32.8,14.5,13.3,43.6,25.1,26.2,75
University of Liege,Belgium,2015,23.5,7.3,0.0,30.8,13.5,10.1,201
"University of California, Riverside",United States,2015,27.5,12.6,0.0,32.2,23.9,24.7,101
University of Porto,Portugal,2015,21.1,0.0,0.0,42.2,10.7,0.0,301
University of Montreal,Canada,2015,21.7,11.5,0.0,50.6,17.3,17.2,101
Leiden University,Netherlands,2015,32.9,17.8,9.4,46.9,22.0,25.7,82
Sungkyunkwan University,"Korea, Republic of",2015,21.4,0.0,0.0,47.0,11.1,0.0,201
Istanbul University,Turkey,2015,17.2,13.6,0.0,34.1,3.4,0.0,401
Curtin University,Australia,2015,23.3,0.0,0.0,37.1,12.0,8.7,201
University of Campinas,Brazil,2015,20.2,0.0,0.0,41.2,2.9,3.6,301
The Chinese University of Hong Kong,China,2015,22.0,0.0,14.1,43.1,5.2,15.1,151
Rensselaer Polytechnic Institute,United States,2015,23.5,12.6,0.0,22.1,12.0,13.9,301
Jagiellonian University,Poland,2005,14.1,0.0,0.0,31.8,4.3,7.9,301
University of Nebraska Medical Center,United States,2005,11.4,0.0,0.0,20.9,6.2,15.7,301
University of Chicago,United States,2005,42.2,75.6,81.9,56.4,44.7,50.3,9
University of Zurich,Switzerland,2005,30.6,12.5,27.3,47.2,30.3,19.2,57
University of Colorado at Boulder,United States,2005,29.5,16.6,29.8,46.3,36.6,40.8,35
Northwestern University,United States,2005,36.2,21.7,19.3,57.6,33.8,44.4,31
